No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
18525,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Otsubomachi,Takaoka,29,29,29,15000000,,360,0,42000.0,140000.0,Irregular Shaped,8.7,False,,0,,0,,,,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18526,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Otemachi,Takaoka,9,9,9,65000000,,1100,0,59000.0,200000.0,Semi-shaped,31.0,False,,0,,0,,,,Southwest,City Road,10.0,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
18527,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Otemachi,Takaoka,7,7,7,3000000,,115,0,,,Rectangular Shaped,15.0,False,105,0,,0,W,House,,South,City Road,3.0,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
18528,Residential Land(Land Only),Residential Area,16204,Toyama Prefecture,Uozu City,Rokuromaru,Uozu,30-60minutes,30,60,3000000,,230,0,13000.0,43000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18529,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ono,Takaoka,15,15,15,7000000,,160,0,44000.0,140000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18530,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ogino,Shinnomachi,4,4,4,4000000,,210,0,19000.0,62000.0,Semi-rectangular Shaped,6.4,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18531,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Asahigaoka,Himi,8,8,8,11000000,,210,0,51000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18532,Residential Land(Land and Building),Commercial Area,16202,Toyama Prefecture,Takaoka City,Ogino,Shinnomachi,1,1,1,43000000,,1100,0,,,Semi-rectangular Shaped,17.0,False,130,0,1998,0,S,Office,,West,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18533,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Ogino,Takaoka,30-60minutes,30,60,5500000,,180,0,,,Semi-rectangular Shaped,12.3,False,115,0,1982,0,W,House,,Northeast,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18534,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Asahihommachi,Himi,10,10,10,4000000,,145,0,,,Semi-rectangular Shaped,8.5,False,75,0,1963,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18535,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ogino,Nomachi,7,7,7,1000000,,65,0,15000.0,50000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,4.6,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18536,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Ogino,Nomachi,8,8,8,4000000,,120,0,,,Semi-rectangular Shaped,14.0,False,90,0,1988,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18537,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ogino,Nomachi,7,7,7,8600000,,350,0,24000.0,80000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18538,Residential Land(Land and Building),Commercial Area,16202,Toyama Prefecture,Takaoka City,Ogino,Nomachi,8,8,8,10000000,,250,0,,,Semi-rectangular Shaped,8.4,False,85,0,1984,0,W,Warehouse,,East,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18539,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Odake,Nishitakaoka,14,14,14,1100000,,135,0,8500.0,28000.0,Semi-shaped,31.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18540,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Odake,Nishitakaoka,15,15,15,940000,,110,0,8600.0,28000.0,Semi-shaped,2.9,False,,0,,0,,,,South,City Road,6.8,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18541,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Izumi,Himi,1H-1H30,60,90,6500000,,410,0,16000.0,53000.0,Flag-shaped etc.,6.0,False,,0,,0,,,,West,City Road,12.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18542,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Odake,Nishitakaoka,19,19,19,890000,,105,0,8500.0,28000.0,Semi-trapezoidal Shaped,5.6,False,,0,,0,,,,Northeast,City Road,7.0,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18543,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Izumi,Himi,1H-1H30,60,90,7500000,,1300,0,5800.0,19000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
18544,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Odake,Nishitakaoka,15,15,15,2300000,,270,0,8500.0,28000.0,Semi-trapezoidal Shaped,3.8,False,,0,,0,,,,North,City Road,6.8,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18545,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Odake,Nishitakaoka,14,14,14,1400000,,165,0,8500.0,28000.0,Semi-rectangular Shaped,3.2,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18546,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Otayamachi,Takaoka,8,8,8,8000000,,90,0,91000.0,300000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,Road,1.5,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
18547,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kaihotsuhommachi,Takaoka,30-60minutes,30,60,2900000,,150,0,,,Semi-rectangular Shaped,8.0,False,140,0,1973,0,W,House,,Northeast,City Road,3.6,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings including private road
18548,Residential Land(Land Only),Industrial Area,16202,Toyama Prefecture,Takaoka City,Kaihotsumachi,Takaoka,30-60minutes,30,60,12000000,,760,0,15000.0,50000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,6.7,Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18549,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Iseomachi,Himi,10,10,10,21000000,,440,0,,,Irregular Shaped,17.0,False,310,0,1997,0,W,House,,West,City Road,4.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2010,2010,4,,
18550,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanaya,Nakashinminato,14,14,14,200000,,160,0,,,Semi-rectangular Shaped,9.0,False,,0,,0,W,House,,North,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18551,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanayahommachi,Takaoka,18,18,18,2000000,,60,0,32000.0,110000.0,Irregular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18552,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Kanayahommachi,Takaoka,18,18,18,13000000,,105,0,120000.0,400000.0,Semi-square Shaped,10.0,False,,0,,0,,,,Southwest,Prefectural Road,22.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
18553,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Inazumi,Himi,30-60minutes,30,60,5800000,,220,0,27000.0,88000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18554,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanayamachi,Takaoka,21,21,21,6000000,,140,0,,,Semi-rectangular Shaped,6.5,False,165,0,1979,0,W,House,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18555,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Inazumi,Himi,30-60minutes,30,60,5000000,,380,0,13000.0,43000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18556,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanayamachi,Takaoka,21,21,21,23000000,,200,0,,,Semi-square Shaped,14.0,False,130,0,2003,0,LS,House,,Southeast,City Road,11.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18557,Forest Land,,16205,Toyama Prefecture,Himi City,Inazumi,,,,,3800000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
18558,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Iwagase,Himi,2H-,120,,340000,,110,0,3100.0,10000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18559,Agricultural Land,,16205,Toyama Prefecture,Himi City,Iwagase,,,,,1000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
18560,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanebomachi,Takaoka,19,19,19,3600000,,90,0,40000.0,130000.0,Rectangular Shaped,3.5,False,,0,,0,,,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18561,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kanebomachi,Takaoka,19,19,19,13000000,,710,0,18000.0,61000.0,Semi-square Shaped,26.0,False,,0,,0,,,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18562,Agricultural Land,,16205,Toyama Prefecture,Himi City,Iwagase,,,,,500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
18563,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Unami,Himi,1H30-2H,90,120,2300000,,280,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,3.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18564,Forest Land,,16205,Toyama Prefecture,Himi City,Uwada,,,,,100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
18565,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamikitajima,Takaoka,30-60minutes,30,60,5000000,,185,0,27000.0,89000.0,Semi-rectangular Shaped,5.7,False,,0,,0,,,,East,Prefectural Road,13.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18566,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Kamikitajima,Takaoka,30-60minutes,30,60,2200000,,45,0,45000.0,150000.0,Irregular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,18.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18567,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamikitajima,Takaoka,30-60minutes,30,60,1900000,,45,0,41000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,Prefectural Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18568,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamikitajima,Takaoka,30-60minutes,30,60,3200000,,80,0,41000.0,130000.0,Semi-shaped,21.0,False,,0,,0,,,,West,Prefectural Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
18569,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamizekimachi,Takaoka,15,15,15,15000000,,300,0,50000.0,160000.0,Rectangular Shaped,13.4,False,,0,,0,,,,East,Prefectural Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18570,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamizekimachi,Takaoka,14,14,14,3900000,,95,0,40000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18571,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamizekimachi,Takaoka,13,13,13,7700000,,175,0,44000.0,140000.0,Semi-shaped,14.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18572,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamizekimachi,Takaoka,14,14,14,9200000,,185,0,50000.0,160000.0,Semi-shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18573,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamimakino,Nishi Shinminato,15,15,15,23000000,,260,0,,,Semi-trapezoidal Shaped,18.0,False,220,0,1996,0,W,House,,East,Road,7.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18574,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamimakino,Nishi Shinminato,21,21,21,7000000,,240,0,29000.0,95000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18575,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kamiwatari,Nishitakaoka,14,14,14,1000000,,100,0,,,Rectangular Shaped,11.0,False,105,0,1973,0,W,House,,Northeast,City Road,6.4,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18576,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kitajima,Takaoka,30-60minutes,30,60,10000000,,195,0,,,Semi-trapezoidal Shaped,6.5,False,130,0,1994,0,W,House,,Northwest,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18577,Agricultural Land,,16202,Toyama Prefecture,Takaoka City,Kitajima,,,,,140000,,140,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
18578,Agricultural Land,,16205,Toyama Prefecture,Himi City,Oura,,,,,1000000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18579,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Ourashimmachi,Himi,30-60minutes,30,60,22000000,,2000,1,,,Semi-rectangular Shaped,,False,2000,1,1974,0,RC,Housing Complex,,South,City Road,10.0,Non-divided City Planning Area,,,4th quarter 2010,2010,4,,
18580,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Ono,Himi,30-60minutes,30,60,25000000,,1000,0,,,Rectangular Shaped,21.0,False,,0,,0,,"Office, Warehouse",,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18581,Agricultural Land,,16205,Toyama Prefecture,Himi City,Otaki,,,,,67000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18582,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kakuma,,,,,180000,,610,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18583,Residential Land(Land and Building),Commercial Area,16202,Toyama Prefecture,Takaoka City,Kizu,Takaoka,21,21,21,3700000,,60,0,,,Rectangular Shaped,5.5,False,75,0,1963,0,W,House,,Northwest,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18584,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kizu,Takaoka,25,25,25,3000000,,55,0,,,Semi-rectangular Shaped,4.5,False,50,0,1968,0,W,House,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18585,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kawata,,,,,2400000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18586,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kitaomachi,Himi,26,26,26,11000000,,380,0,29000.0,95000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
18587,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,19,19,19,17000000,,200,0,83000.0,270000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18588,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kitayashiro,,,,,930000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18589,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,14,14,14,30000000,,150,0,,,Irregular Shaped,11.0,False,115,0,2011,0,W,House,,North,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18590,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kitayashiro,,,,,310000,,170,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18591,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,14,14,14,40000000,,520,0,77000.0,250000.0,Irregular Shaped,21.5,False,,0,,0,,,,South,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18592,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,19,19,19,23000000,,380,0,60000.0,200000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18593,Forest Land,,16205,Toyama Prefecture,Himi City,Kitayashiro,,,,,110000,,380,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18594,"Pre-owned Condominiums, etc.",,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,13,13,13,14000000,2LDK,60,0,,,,,False,,0,2001,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Not yet,
18595,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Kyoden,Takaoka,20,20,20,26000000,,230,0,110000.0,370000.0,Irregular Shaped,47.0,False,,0,,0,,,,East,City Road,23.0,Quasi-industrial Zone,60.0,300.0,1st quarter 2011,2011,1,,
18596,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Kuniyoshi,Takaoka,1H-1H30,60,90,2000000,,330,0,,,Trapezoidal Shaped,17.0,False,80,0,1995,0,W,Other,,Northwest,Prefectural Road,12.0,Urbanization Control Area,70.0,400.0,2nd quarter 2011,2011,2,,
18597,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Koryomachi,Takaoka,19,19,19,2900000,,85,0,,,Semi-rectangular Shaped,17.0,False,75,0,1965,0,W,House,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18598,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,14,14,14,14000000,,500,0,27000.0,90000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
18599,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,14,14,14,8000000,,310,0,25000.0,84000.0,Semi-shaped,15.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
18600,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,20,20,20,6500000,,310,0,21000.0,70000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
18601,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,8,8,8,12000000,,170,0,,,Semi-rectangular Shaped,9.0,False,105,0,1982,0,W,House,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18602,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Gofukumachi,Takaoka,30-60minutes,30,60,11000000,,180,0,,,Rectangular Shaped,9.0,False,180,0,1990,0,W,House,,North,City Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
18603,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,13,13,13,2700000,,260,0,10000.0,35000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,3.0,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18604,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,15,15,15,8600000,,230,0,37000.0,120000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18605,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,21,21,21,12000000,,480,0,24000.0,80000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northeast,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18606,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,13,13,13,10000000,,300,0,34000.0,110000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
18607,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,21,21,21,16000000,,210,0,,,Semi-square Shaped,15.0,False,185,0,1988,0,W,House,,Southeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18608,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,17,17,17,12000000,,640,0,,,Semi-rectangular Shaped,18.0,False,,0,,0,,Factory,,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings including private road
18609,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kubo,Himi,18,18,18,6300000,,300,0,21000.0,70000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
18610,Forest Land,,16205,Toyama Prefecture,Himi City,Kume,,,,,160000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
18611,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Kurakawa,Shimao,30-60minutes,30,60,2500000,,200,0,12000.0,40000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,50.0,200.0,2nd quarter 2010,2010,2,,
18612,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sagano,Takaoka,30-60minutes,30,60,2900000,,260,0,11000.0,37000.0,Rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,5.5,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18613,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sagano,Takaoka,30-60minutes,30,60,8100000,,290,0,28000.0,93000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18614,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Saganohigashi,Takaoka,30-60minutes,30,60,2200000,,100,0,22000.0,74000.0,Irregular Shaped,1.0,False,,0,,0,,,,West,City Road,7.7,Urbanization Control Area,70.0,400.0,3rd quarter 2011,2011,3,,
18615,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kurakawa,Himi,30-60minutes,30,60,2400000,,155,0,15000.0,50000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
18616,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Kurakawa,Himi,30-60minutes,30,60,2500000,,210,0,12000.0,40000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
18617,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Kurakawa,Himi,30-60minutes,30,60,17000000,,660,0,26000.0,88000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
18618,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Kurakawa,Himi,30-60minutes,30,60,9000000,,460,0,20000.0,66000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,North,National Highway,22.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18619,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kurumi,,,,,3200000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18620,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kurumi,,,,,940000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
