No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31774,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kamehisa,,,,,2000000,,500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
31775,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Imaizumimachi,Shintochigi,7,7,7,28000000,,165,0,,,Semi-rectangular Shaped,9.0,False,115,0,2007,0,W,House,,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
31776,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H30-2H,90,120,15000000,,260,0,,,Semi-trapezoidal Shaped,17.5,False,130,0,2009,0,LS,House,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31777,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kamehisa,,,,,400000,,2400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
31778,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Dosawa,Shimotsukeosawa,30-60minutes,30,60,6600000,,200,0,33000.0,110000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
31779,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Imaizumimachi,Shintochigi,16,16,16,12000000,,500,0,24000.0,80000.0,Rectangular Shaped,16.5,False,,0,,0,,,,South,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,
31780,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,32000000,,220,0,,,Square Shaped,15.0,False,115,0,2010,0,W,House,,Northwest,City Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31781,Residential Land(Land Only),Industrial Area,9206,Tochigi Prefecture,Nikko City,Dosawa,Shimotsukeosawa,30-60minutes,30,60,270000000,,2000,1,6300.0,21000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,13.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
31782,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kawara,Kuroiso,2H-,120,,400000,,670,0,600.0,2000.0,Irregular Shaped,40.0,False,,0,,0,,,,West,Road,3.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
31783,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,56000000,,210,0,,,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,50.0,150.0,3rd quarter 2009,2009,3,,
31784,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kawara,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
31785,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,,,,,310000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
31786,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Irifunecho,Tochigi,23,23,23,26000000,,400,0,,,Irregular Shaped,15.0,False,210,0,1985,0,W,,,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
31787,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,15000000,,210,0,73000.0,240000.0,Semi-shaped,12.0,False,,0,,0,,,,West,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31788,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kizami,Nasushiobara,2H-,120,,1500000,,1300,0,1200.0,3800.0,Irregular Shaped,21.0,False,,0,,0,,,House,North,Private Road,3.3,Outside City Planning Area,,,1st quarter 2017,2017,1,,
31789,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Irifunecho,Tochigi,19,19,19,6600000,,190,0,35000.0,120000.0,Semi-rectangular Shaped,8.3,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
31790,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,42000000,,250,0,,,Semi-square Shaped,16.0,False,135,0,2009,0,W,House,,Northwest,City Road,16.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31791,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kizami,,,,,500000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2016,2016,4,,
31792,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,16000000,,280,0,55000.0,180000.0,Rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,9.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31793,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitaowagu,Nishinasuno,1H30-2H,90,120,10000000,,2000,1,,,Semi-shaped,50.0,True,190,0,1969,0,S,Office,Office,Southwest,National Highway,11.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
31794,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,42000000,,230,0,,,Semi-shaped,15.0,False,125,0,2009,0,W,House,,East,Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31795,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitaowagu,Nishinasuno,1H30-2H,90,120,50000,,310,0,160.0,540.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
31796,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,41000000,,280,0,,,Semi-shaped,12.0,False,160,0,2009,0,W,House,,Northwest,City Road,6.0,Urbanization Control Area,50.0,80.0,2nd quarter 2009,2009,2,,
31797,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Todoroku,Okuwa (Tochigi),30-60minutes,30,60,400000,,200,0,2000.0,6600.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
31798,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitaowagu,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
31799,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H30-2H,90,120,17000000,,410,0,42000.0,140000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,7.2,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31800,Residential Land(Land Only),Potential Residential Area,9206,Tochigi Prefecture,Nikko City,Toyoda,Okuwa (Tochigi),23,23,23,1300000,,190,0,7000.0,23000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Agricultural Road,1.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
31801,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitaowagu,,,,,50000,,1300,0,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2016,2016,3,,
31802,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,5000000,,200,0,25000.0,83000.0,Semi-shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31803,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nasushiobara,2H-,120,,500000,,290,0,1700.0,5800.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,3.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
31804,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,48000000,,250,0,,,Semi-shaped,12.5,False,145,0,2009,0,S,,,Northwest,City Road,12.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31805,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Miyamotocho,Oyama,6,6,6,18000000,,155,0,,,Flag-shaped etc.,2.5,False,100,0,2007,0,W,House,,West,City Road,6.5,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
31806,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,17000000,,500,0,,,Rectangular Shaped,17.7,False,135,0,2008,0,W,House,,Southwest,City Road,10.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
31807,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60,90,24000000,,500,0,,,Irregular Shaped,,False,170,0,2006,0,W,House,,East,Prefectural Road,6.5,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31808,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H30-2H,90,120,14000000,,210,0,64000.0,210000.0,Semi-shaped,10.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31809,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Miyamotocho,Oyama,8,8,8,12000000,,155,0,75000.0,250000.0,Semi-trapezoidal Shaped,10.8,False,,0,,0,,,,Northwest,Prefectural Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
31810,Residential Land(Land Only),Potential Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,2100000,,710,0,2900.0,9500.0,Irregular Shaped,33.0,False,,0,,0,,,,Southeast,City Road,3.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
31811,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60,90,9600000,,260,0,37000.0,120000.0,Semi-shaped,,False,,0,,0,,,,South,Private Road,4.0,Industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
31812,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,26000000,,200,0,,,Trapezoidal Shaped,14.0,False,115,0,2009,0,W,House,,North,Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
31813,Residential Land(Land Only),Potential Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,33000000,,2000,1,7400.0,24000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
31814,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60,90,28000000,,220,0,,,Semi-shaped,18.0,False,120,0,2013,0,W,House,,East,Prefectural Road,10.5,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
31815,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,14000000,,210,0,,,Square Shaped,15.0,False,110,0,2009,0,W,House,,West,Private Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31816,Residential Land(Land Only),Potential Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,11000000,,1400,0,7600.0,25000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,Road,3.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
31817,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60,90,11000000,,310,0,35000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
31818,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,15000000,,250,0,59000.0,200000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,16.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31819,Residential Land(Land Only),Potential Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,4500000,,970,0,4600.0,15000.0,Trapezoidal Shaped,33.0,False,,0,,0,,,,Northeast,City Road,10.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
31820,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Iwaicho,Tochigi,18,18,18,7400000,,185,0,39000.0,130000.0,Irregular Shaped,5.0,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
31821,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60,90,34000000,,320,0,,,Flag-shaped etc.,4.0,False,,0,,0,,,,East,Prefectural Road,11.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
31822,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,36000000,,210,0,,,Rectangular Shaped,14.0,False,125,0,2009,0,S,House,,South,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31823,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,2H-,120,,350000,,65,0,5300.0,17000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
31824,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,48000000,,270,0,,,Semi-rectangular Shaped,,False,130,0,2009,0,W,House,,North,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31825,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,2900000,,310,0,9400.0,31000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
31826,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,13000000,,220,0,59000.0,190000.0,Square Shaped,15.0,False,,0,,0,,,,East,City Road,17.0,Urbanization Control Area,50.0,80.0,1st quarter 2009,2009,1,,
31827,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,5000000,,330,0,15000.0,49000.0,Rectangular Shaped,17.5,False,,0,,0,,,House,Southeast,Road,4.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
31828,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Umezawamachi,Shintochigi,2H-,120,,2000000,,340,0,5800.0,19000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,
31829,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H30-2H,90,120,15000000,,260,0,59000.0,200000.0,Semi-square Shaped,15.6,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31830,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,Nishinasuno,1H30-2H,90,120,2400000,,300,0,8000.0,27000.0,Trapezoidal Shaped,30.0,False,,0,,0,,,Other,Southeast,City Road,11.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
31831,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,Oyama,1H-1H30,60,90,9000000,,330,0,,,Trapezoidal Shaped,13.0,False,210,0,1991,0,W,House,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
31832,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Toyoda,Daiyamuko,3,3,3,7000000,,300,0,24000.0,78000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,National Highway,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31833,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,14000000,,210,0,66000.0,220000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31834,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,Oyama,1H-1H30,60,90,13000000,,480,0,,,Trapezoidal Shaped,34.0,False,80,0,2001,0,W,House,,Northwest,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
31835,Residential Land(Land Only),Potential Residential Area,9206,Tochigi Prefecture,Nikko City,Toyoda,Daiyamuko,18,18,18,1300000,,530,0,2400.0,7900.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,North,Agricultural Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
31836,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,1200000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
31837,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,39000000,,250,0,,,Semi-trapezoidal Shaped,16.5,False,140,0,2009,0,W,House,,Southeast,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31838,Residential Land(Land Only),Potential Residential Area,9206,Tochigi Prefecture,Nikko City,Toyoda,Daiyamuko,3,3,3,9300000,,770,0,12000.0,40000.0,Irregular Shaped,24.0,False,,0,,0,,,,South,National Highway,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
31839,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,380000,,1300,0,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2018,2018,3,,
31840,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H30-2H,90,120,17000000,,410,0,42000.0,140000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Southwest,City Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31841,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Toyoda,Daiyamuko,14,14,14,27000000,,330,0,,,Semi-rectangular Shaped,19.0,False,115,0,2011,0,W,House,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
31842,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,1200000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
31843,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,14000000,,210,0,67000.0,220000.0,Square Shaped,14.0,False,,0,,0,,,,South,City Road,12.0,Urbanization Control Area,50.0,80.0,1st quarter 2009,2009,1,,
31844,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,360000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
31845,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,35000000,,250,0,,,Semi-rectangular Shaped,14.0,False,125,0,2009,0,W,House,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31846,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,450000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
31847,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,42000000,,280,0,,,Irregular Shaped,18.0,False,155,0,2009,0,W,House,,Southwest,City Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31848,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,21000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
31849,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Okamoto (Tochigi),30-60minutes,30,60,12000000,,1400,0,8900.0,29000.0,Flag-shaped etc.,,False,,0,,0,,,,South,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
31850,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,33000000,,200,0,,,Irregular Shaped,7.0,False,130,0,2009,0,LS,House,,Southeast,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31851,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
31852,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,30000000,,220,0,,,Square Shaped,15.0,False,120,0,2009,0,W,House,,East,City Road,16.0,Urbanization Control Area,,,1st quarter 2009,2009,1,,
31853,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitakanemaru,,,,,2200000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
31854,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60,90,41000000,,250,0,,,Square Shaped,16.0,False,120,0,2009,0,W,House,,South,City Road,10.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
31855,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,450000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
31856,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,600000,,800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
31857,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,300000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
31858,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,1300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
31859,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,1300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
31860,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
31861,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,1800000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
31862,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kitataki,,,,,3200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
31863,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuotsuka,6,6,6,8600000,,310,0,27000.0,90000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northeast,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
31864,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yana,Yuhki,28,28,28,5200000,,300,0,17000.0,57000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
31865,Forest Land,,9206,Tochigi Prefecture,Nikko City,Nagahata,,,,,290000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
31866,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitanogami,Nasushiobara,2H-,120,,7500000,,510,0,,,Trapezoidal Shaped,19.0,False,100,0,1995,0,W,House,House,Southwest,City Road,7.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
31867,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuotsuka,8,8,8,21000000,,210,0,,,Rectangular Shaped,13.0,False,105,0,2008,0,W,House,,North,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
31868,Agricultural Land,,9206,Tochigi Prefecture,Nikko City,Nagahata,,,,,1000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
31869,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitanogami,Nasushiobara,13,13,13,8600000,,740,0,,,Semi-shaped,39.0,False,420,0,1991,0,W,Other,Other,North,City Road,3.5,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
31870,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuotsuka,8,8,8,7100000,,200,0,35000.0,110000.0,Semi-square Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
