No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11300,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,100000,,120,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
11301,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,60000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
11302,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
11303,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,1600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
11304,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,2400000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
11305,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,2400000,,2500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
11306,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,220000,,900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11307,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,320000,,830,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
11308,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,680000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11309,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,130000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11310,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,180000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11311,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,500000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11312,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,700000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11313,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Minochoyoshizu,,,,,6200000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
11314,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,4000000,,250,0,,,Semi-square Shaped,17.0,False,185,0,1949,0,"W, LS",House,House,Northwest,Agricultural Road,2.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
11315,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,1500000,,850,0,,,Irregular Shaped,33.0,False,210,0,,0,W,House,Other,Southwest,Prefectural Road,6.6,Outside City Planning Area,,,1st quarter 2019,2019,1,,
11316,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,1600000,,240,0,6800.0,22000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,North,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
11317,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,4500000,,320,0,14000.0,47000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,5.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
11318,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,2100000,,680,0,3100.0,10000.0,Semi-shaped,17.5,False,,0,,0,,,,West,City Road,4.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
11319,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,3700000,,1300,0,2800.0,9300.0,Irregular Shaped,12.0,False,,0,,0,,,,West,City Road,5.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
11320,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,550000,,110,0,5000.0,17000.0,Semi-shaped,50.0,True,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11321,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,4000000,,730,0,5500.0,18000.0,Trapezoidal Shaped,46.0,False,,0,,0,,,,Southeast,City Road,10.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11322,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,4900000,,410,0,12000.0,40000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,Southeast,City Road,4.3,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11323,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,1200000,,70,0,17000.0,57000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Other,Southwest,City Road,4.5,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11324,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,3000000,,155,0,20000.0,65000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,City Road,7.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11325,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,1600000,,170,0,9400.0,31000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,4.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11326,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,4100000,,340,0,12000.0,40000.0,Flag-shaped etc.,,False,,0,,0,,,Warehouse,West,City Road,3.8,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11327,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,2600000,,220,0,,,Rectangular Shaped,17.0,False,210,0,1945,1,W,House,Warehouse,Northwest,City Road,3.8,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11328,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,5000000,,270,0,18000.0,61000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,Southeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
11329,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,2200000,,360,0,6200.0,21000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,2.6,Outside City Planning Area,,,1st quarter 2015,2015,1,,
11330,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,920000,,150,0,6200.0,21000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2015,2015,1,,
11331,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),30-60minutes,30,60,4000000,,1000,0,3900.0,13000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,Northeast,City Road,3.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
11332,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,5700000,,930,0,6200.0,21000.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,Southeast,Agricultural Road,1.2,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11333,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,4400000,,710,0,6200.0,21000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southeast,Agricultural Road,1.2,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11334,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,8200000,,1300,0,6200.0,20000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Northeast,Agricultural Road,3.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11335,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,5400000,,870,0,6200.0,20000.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,Northeast,Agricultural Road,3.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11336,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,16000000,,1400,0,11000.0,37000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,10.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11337,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,2700000,,240,0,11000.0,37000.0,Semi-shaped,42.0,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11338,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,5500000,,890,0,6200.0,20000.0,Semi-shaped,,False,,0,,0,,,,West,Agricultural Road,3.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11339,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,6900000,,1100,0,6200.0,20000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,Agricultural Road,1.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11340,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,14000000,,1200,0,11000.0,37000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11341,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,Motoyama (Kagawa),1H-1H30,60,90,1800000,,300,0,6200.0,20000.0,Semi-shaped,14.0,False,,0,,0,,,,Northwest,Agricultural Road,1.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11342,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,550000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
11343,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,230000,,900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
11344,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,50000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
11345,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,4200000,,4700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11346,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,300000,,640,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
11347,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,300000,,630,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
11348,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,200000,,430,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
11349,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
11350,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,700000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11351,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,230000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
11352,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,8000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11353,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
11354,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochoono,,,,,320000,,640,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
11355,Residential Land(Land Only),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Kotohira,1H30-2H,90,120,19000000,,2000,1,2800.0,9400.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,5.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11356,Residential Land(Land Only),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Kotohira,1H-1H30,60,90,2000000,,200,0,10000.0,33000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southwest,Road,8.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
11357,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Sanukisaida,1H30-2H,90,120,440000,,145,0,3000.0,9900.0,Semi-shaped,35.5,False,,0,,0,,,,Southeast,City Road,3.2,Outside City Planning Area,,,4th quarter 2017,2017,4,,
11358,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Takase (Kagawa),1H30-2H,90,120,3000000,,920,0,3200.0,11000.0,Irregular Shaped,20.0,False,,0,,0,,,Warehouse,South,Forest Road,2.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11359,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Motoyama (Kagawa),1H30-2H,90,120,1500000,,240,0,,,Semi-shaped,13.0,False,90,0,1983,0,W,House,House,Southwest,City Road,3.8,Outside City Planning Area,,,4th quarter 2017,2017,4,,
11360,Residential Land(Land Only),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Motoyama (Kagawa),1H-1H30,60,90,4400000,,890,0,5000.0,17000.0,Irregular Shaped,22.0,False,,0,,0,,,,Northwest,Agricultural Road,2.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
11361,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Motoyama (Kagawa),1H-1H30,60,90,7800000,,270,0,,,Semi-rectangular Shaped,20.5,False,90,0,2008,0,W,House,House,Southeast,National Highway,10.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11362,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,Motoyama (Kagawa),1H-1H30,60,90,25000000,,2000,1,2000.0,6700.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,Agricultural Road,8.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11363,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,2600000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
11364,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,140000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
11365,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,200000,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
11366,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,3300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
11367,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,300000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
11368,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,150000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
11369,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,250000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11370,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,50000,,500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11371,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,300000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11372,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,15000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
11373,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,70000,,125,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11374,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,800000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11375,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,7800000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2014,2014,3,,
11376,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,750000,,300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11377,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokoda,,,,,3600000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
11378,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,Kan-onji (Kagawa),1H30-2H,90,120,9200000,,1500,0,,,Semi-trapezoidal Shaped,32.0,False,480,0,1977,0,RC,"Office, Warehouse",Warehouse,Northeast,Prefectural Road,10.5,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11379,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,440000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11380,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,50000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
11381,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,10000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
11382,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,190000,,470,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
11383,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,390000,,520,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11384,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,1200000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11385,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,1000000,,910,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
11386,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochokochi,,,,,170000,,165,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
11387,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,7500000,,390,0,,,Semi-rectangular Shaped,20.9,False,200,0,1993,0,W,House,House,East,Private Road,3.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,Dealings including private road
11388,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,12000000,,580,0,,,Semi-shaped,36.5,False,185,0,2003,0,W,House,House,Northwest,Prefectural Road,6.7,Outside City Planning Area,,,1st quarter 2018,2018,1,,
11389,Residential Land(Land and Building),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,35000000,,2000,1,,,Semi-shaped,,False,2000,1,1986,0,S,"Factory, Office, Warehouse",Warehouse,East,Private Road,6.5,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
11390,Residential Land(Land Only),Commercial Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,19000000,,1200,0,15000.0,50000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,House,Northeast,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
11391,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,3200000,,1000,0,3100.0,10000.0,Semi-rectangular Shaped,28.5,False,,0,,0,,,House,Southeast,Agricultural Road,1.5,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
11392,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,13000000,,230,0,,,Irregular Shaped,6.5,False,110,0,1996,0,W,House,House,West,City Road,4.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11393,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,880000,,115,0,7800.0,26000.0,Semi-shaped,41.7,False,,0,,0,,,,Northeast,City Road,7.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
11394,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochosaitanishi,Motoyama (Kagawa),1H-1H30,60,90,3000000,,115,0,,,Semi-trapezoidal Shaped,10.0,False,15,0,1959,0,B,Office,Warehouse,North,Prefectural Road,6.8,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11395,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Kan-onji (Kagawa),1H-1H30,60,90,8000000,,135,0,,,Semi-trapezoidal Shaped,11.3,False,80,0,1995,0,W,House,Other,North,Private Road,4.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,
11396,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,4300000,,700,0,6200.0,20000.0,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,,Northeast,City Road,4.3,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
11397,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,8700000,,115,0,,,Semi-rectangular Shaped,12.0,False,80,0,1995,0,W,House,Other,North,Private Road,4.5,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
11398,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,8500000,,140,0,,,Semi-trapezoidal Shaped,11.0,False,90,0,1993,0,W,House,Other,Northeast,Private Road,4.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
11399,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,5000000,,1600,0,3100.0,10000.0,Irregular Shaped,9.5,False,,0,,0,,,,Northwest,National Highway,11.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
11400,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,20000000,,310,0,,,Semi-trapezoidal Shaped,12.5,False,170,0,1994,0,W,House,Other,Southwest,Private Road,4.5,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
11401,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,20000000,,640,0,31000.0,100000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,Shop,North,Prefectural Road,14.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
11402,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,800000,,110,0,7400.0,25000.0,Semi-shaped,14.5,False,,0,,0,,,House,Northeast,Road,2.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
11403,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,6400000,,780,0,8200.0,27000.0,Irregular Shaped,32.2,False,,0,,0,,,Other,Northwest,City Road,8.5,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11404,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,4200000,,320,0,13000.0,43000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
