No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21305,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Suwa,12,12,12,8100000,,210,0,38000.0,120000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21306,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Suwa,6,6,6,14000000,,240,0,,,Semi-rectangular Shaped,,False,90,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21307,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Suwa,6,6,6,7500000,,175,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21308,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Suwa,13,13,13,24000000,,2000,1,,,Irregular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
21309,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Takematsu,9,9,9,9700000,,170,0,,,Rectangular Shaped,13.5,False,115,0,1982,0,LS,House,,Northeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21310,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Takematsu,11,11,11,15000000,,260,0,,,Semi-shaped,14.0,False,140,0,1969,0,W,House,,South,Private Road,4.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21311,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Takematsu,15,15,15,16000000,,290,0,,,Semi-shaped,15.0,False,120,0,1986,0,W,House,,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
21312,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Uematsu,Takematsu,13,13,13,21000000,,830,0,25000.0,84000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21313,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Okawadamachi,Takematsu,10,10,10,12000000,,280,0,42000.0,140000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Village Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21314,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Okawadamachi,Takematsu,17,17,17,36000000,,330,0,,,Semi-rectangular Shaped,26.0,False,165,0,2011,0,W,House,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21315,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Okawadamachi,Takematsu,7,7,7,7500000,,440,0,17000.0,56000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,Private Road,4.3,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21316,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Osatomachi,Takematsu,13,13,13,10000000,,420,0,,,Semi-rectangular Shaped,,False,135,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21317,Forest Land,,42205,Nagasaki Prefecture,Omura City,Ogawachimachi,,,,,1500000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21318,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Okitamachi,Takematsu,30-60minutes,30,60,23000000,,180,0,,,Irregular Shaped,14.0,False,115,0,2011,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21319,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Okitamachi,Takematsu,30-60minutes,30,60,28000000,,300,0,,,Semi-square Shaped,,False,95,0,2011,0,W,House,,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21320,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Okitamachi,Takematsu,30-60minutes,30,60,6600000,,330,0,20000.0,66000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21321,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Okitamachi,Takematsu,25,25,25,3100000,,170,0,18000.0,60000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21322,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Omura (Nagasaki),25,25,25,11000000,,1000,0,11000.0,36000.0,Rectangular Shaped,,False,,0,,0,,,,East,Prefectural Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21323,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Omura (Nagasaki),23,23,23,10000000,,340,0,31000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21324,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Takematsu,6,6,6,3300000,,260,0,13000.0,42000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21325,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Takematsu,8,8,8,450000,,115,0,4000.0,13000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21326,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Takematsu,6,6,6,3200000,,240,0,13000.0,44000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21327,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Onibashimachi,Takematsu,13,13,13,32000000,,1900,0,17000.0,58000.0,Semi-shaped,50.0,True,,0,,0,,,,North,Agricultural Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21328,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,3,3,3,11000000,,560,0,20000.0,67000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21329,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,14,14,14,40000000,,1600,0,26000.0,84000.0,Irregular Shaped,45.0,False,,0,,0,,,,Southeast,Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21330,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,8,8,8,8400000,,730,0,12000.0,38000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21331,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,3,3,3,8700000,,250,0,34000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21332,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,5,5,5,11000000,,300,0,38000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21333,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,6,6,6,9500000,,280,0,34000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21334,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,6,6,6,13000000,,620,0,21000.0,70000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21335,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,6,6,6,2700000,,100,0,27000.0,90000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21336,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,6,6,6,8200000,,220,0,38000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21337,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,5,5,5,6300000,,260,0,24000.0,79000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21338,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,9,9,9,19000000,,670,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21339,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchihommachi,Takematsu,6,6,6,4500000,,110,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21340,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Omura (Nagasaki),9,9,9,19000000,,490,0,38000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21341,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Takematsu,10,10,10,15000000,,380,0,,,Flag-shaped etc.,,False,100,0,1998,0,W,House,,North,Agricultural Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21342,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Takematsu,13,13,13,24000000,,230,0,,,Irregular Shaped,12.0,False,120,0,2011,0,W,House,,Northeast,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21343,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Takematsu,13,13,13,15000000,,680,0,22000.0,73000.0,Irregular Shaped,19.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21344,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Takematsu,6,6,6,3700000,,100,0,38000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21345,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Oroguchimachi,Takematsu,6,6,6,6900000,,175,0,40000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21346,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kaidomachi,Matsubara (Nagasaki),23,23,23,5000000,,220,0,,,Semi-rectangular Shaped,,False,75,0,,0,W,House,,West,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21347,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kaidomachi,Matsubara (Nagasaki),30-60minutes,30,60,1200000,,200,0,6100.0,20000.0,Irregular Shaped,8.5,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
21348,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),9,9,9,14000000,,270,0,51000.0,170000.0,Semi-shaped,19.0,False,,0,,0,,,,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
21349,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),9,9,9,15000000,,300,0,51000.0,170000.0,Semi-shaped,12.0,False,,0,,0,,,,Southwest,Private Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
21350,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),9,9,9,15000000,,300,0,51000.0,170000.0,Semi-shaped,14.0,False,,0,,0,,,,Southwest,Private Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
21351,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),13,13,13,9000000,,180,0,50000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21352,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),11,11,11,55000000,,2000,1,22000.0,74000.0,Semi-trapezoidal Shaped,47.0,False,,0,,0,,,,Southwest,City Road,5.5,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
21353,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),9,9,9,9100000,,180,0,50000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21354,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),11,11,11,23000000,,180,0,,,Square Shaped,13.0,False,105,0,2011,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21355,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),10,10,10,20000000,,500,0,40000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21356,Residential Land(Land Only),Commercial Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),13,13,13,9500000,,180,0,52000.0,170000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,National Highway,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21357,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),10,10,10,34000000,,180,0,,,Semi-rectangular Shaped,12.0,False,125,0,2011,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21358,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kakomachi,Omura (Nagasaki),11,11,11,36000000,,180,0,,,Semi-square Shaped,13.0,False,125,0,2011,0,LS,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21359,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Katamachi,Omura (Nagasaki),13,13,13,15000000,,560,0,,,Semi-rectangular Shaped,,False,100,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21360,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Katamachi,Omura (Nagasaki),15,15,15,3000000,,105,0,28000.0,93000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21361,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kamisuwamachi,Omura (Nagasaki),28,28,28,8900000,,310,0,28000.0,93000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southwest,Access Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
21362,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kamisuwamachi,Suwa,25,25,25,3500000,,220,0,16000.0,54000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21363,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kamisuwamachi,Suwa,19,19,19,7500000,,320,0,23000.0,77000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21364,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kamisuwamachi,Suwa,13,13,13,6800000,,185,0,,,Semi-rectangular Shaped,,False,95,0,,0,W,House,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21365,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kamisuwamachi,Suwa,19,19,19,8000000,,220,0,36000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21366,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kyowamachi,Suwa,21,21,21,15000000,,500,0,30000.0,100000.0,Rectangular Shaped,33.4,False,,0,,0,,,,Northwest,City Road,6.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
21367,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),10,10,10,24000000,,780,0,30000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21368,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),18,18,18,4800000,,160,0,30000.0,98000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
21369,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),19,19,19,13000000,,310,0,41000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21370,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),8,8,8,7500000,,160,0,,,Semi-rectangular Shaped,,False,130,0,,0,W,House,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
21371,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),11,11,11,2800000,,80,0,34000.0,110000.0,Semi-square Shaped,10.0,False,,0,,0,,,,Southwest,City Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21372,Residential Land(Land and Building),Commercial Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),23,23,23,16000000,,320,0,,,Rectangular Shaped,,False,155,0,,0,"S, W",Office,,Southwest,National Highway,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,
21373,Residential Land(Land Only),Commercial Area,42205,Nagasaki Prefecture,Omura City,Kuidetsu,Omura (Nagasaki),20,20,20,60000000,,1400,0,42000.0,140000.0,Irregular Shaped,,False,,0,,0,,,,East,National Highway,20.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,
21374,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kushima,Omura (Nagasaki),17,17,17,27000000,,190,0,,,Semi-rectangular Shaped,15.0,False,125,0,2012,0,W,House,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
21375,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kushima,Omura (Nagasaki),15,15,15,16000000,,220,0,,,Semi-rectangular Shaped,,False,115,0,,0,LS,House,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21376,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kushima,Omura (Nagasaki),21,21,21,3000000,,270,0,,,Semi-rectangular Shaped,17.0,False,40,0,1971,0,W,House,,West,Road,2.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21377,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kushima,Omura (Nagasaki),21,21,21,6200000,,310,0,20000.0,67000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
21378,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kushima,Omura (Nagasaki),25,25,25,5800000,,160,0,36000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21379,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kubara,Omura (Nagasaki),25,25,25,26000000,,230,0,,,Semi-rectangular Shaped,,False,110,0,,0,LS,House,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21380,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kubara,Omura (Nagasaki),30-60minutes,30,60,15000000,,490,0,31000.0,100000.0,Irregular Shaped,27.0,False,,0,,0,,,,North,Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21381,Forest Land,,42205,Nagasaki Prefecture,Omura City,Kubara,,,,,4500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21382,Agricultural Land,,42205,Nagasaki Prefecture,Omura City,Kurogimachi,,,,,500000,,920,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
21383,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Omura (Nagasaki),25,25,25,4900000,,360,0,13000.0,45000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21384,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,25,25,25,8200000,,610,0,14000.0,45000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21385,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,8300000,,890,0,9300.0,31000.0,Semi-shaped,12.0,False,,0,,0,,,,South,Road,1.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21386,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,25,25,25,23000000,,230,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21387,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,8500000,,590,0,14000.0,47000.0,Rectangular Shaped,9.8,False,,0,,0,,,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21388,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,29,29,29,25000000,,1800,0,14000.0,45000.0,Semi-shaped,45.8,False,,0,,0,,,,South,City Road,4.7,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21389,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,7200000,,220,0,32000.0,110000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northwest,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21390,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,25,25,25,28000000,,190,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21391,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,25,25,25,27000000,,200,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21392,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,28,28,28,2000000,,210,0,9200.0,30000.0,Rectangular Shaped,,False,,0,,0,,,,West,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21393,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,25,25,25,5100000,,450,0,11000.0,37000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21394,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,13000000,,1100,0,12000.0,39000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
21395,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,27000000,,2000,1,12000.0,39000.0,Semi-square Shaped,,False,,0,,0,,,,Southwest,City Road,,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
21396,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,17000000,,2000,1,7000.0,23000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
21397,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,Takematsu,30-60minutes,30,60,4200000,,970,0,4300.0,14000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,3.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
