No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30368,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,5400000,,900,0,6100.0,20000.0,Semi-shaped,30.5,False,,0,,0,,,,Southwest,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30369,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,1900000,,320,0,6100.0,20000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,Northeast,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30370,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,23000000,,2000,1,5200.0,17000.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30371,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,7000000,,1200,0,6100.0,20000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,Northwest,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30372,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,840000,,140,0,6100.0,20000.0,Irregular Shaped,11.5,False,,0,,0,,,,Northeast,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30373,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,1100000,,720,0,1500.0,5000.0,Irregular Shaped,25.7,False,,0,,0,,,,Southwest,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30374,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Shimokomazawa,Sansai,16,16,16,9500000,,110,0,,,Semi-trapezoidal Shaped,12.0,False,90,0,2002,0,W,House,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
30375,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Shimokomazawa,Sansai,15,15,15,13000000,,110,0,,,Semi-trapezoidal Shaped,12.0,False,90,0,,0,W,House,,South,Agricultural Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
30376,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,5600000,,920,0,6100.0,20000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,Southwest,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30377,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,8200000,,1400,0,6100.0,20000.0,Irregular Shaped,24.5,False,,0,,0,,,,Northeast,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30378,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,2300000,,380,0,6100.0,20000.0,Irregular Shaped,25.0,False,,0,,0,,,,North,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30379,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,4600000,,770,0,6100.0,20000.0,Irregular Shaped,13.5,False,,0,,0,,,,Southwest,Road,2.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30380,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,2300000,,370,0,6100.0,20000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Southeast,Road,1.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30381,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,5300000,,1500,0,3600.0,12000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,,Northeast,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30382,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,4900000,,820,0,6100.0,20000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Village Road,5.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30383,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H-1H30,60,90,3300000,,480,0,7000.0,23000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southeast,Village Road,4.4,Outside City Planning Area,,,1st quarter 2016,2016,1,,
30384,Residential Land(Land Only),Potential Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H-1H30,60,90,1100000,,155,0,7000.0,23000.0,Irregular Shaped,20.0,False,,0,,0,,,,North,Village Road,3.8,Outside City Planning Area,,,1st quarter 2016,2016,1,,
30385,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,4000000,,300,0,13000.0,43000.0,Trapezoidal Shaped,16.5,False,,0,,0,,,House,Southwest,Village Road,6.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
30386,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,7100000,,570,0,12000.0,41000.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,House,Southeast,Village Road,6.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30387,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90,120,3900000,,300,0,13000.0,43000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,South,Village Road,6.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30388,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Oaza Shobu,,,,,140000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30389,Residential Land(Land and Building),Industrial Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Hirooka,1H30-2H,90,120,19000000,,2000,1,,,Irregular Shaped,50.0,True,2000,1,1977,0,S,"Factory, Office",,Southeast,Prefectural Road,7.2,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30390,Forest Land,,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,,,,,880000,,2900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
30391,Forest Land,,20201,Nagano Prefecture,Nagano City,Oaza Shobu,,,,,27000,,290,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30392,Residential Land(Land and Building),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Hario,Seba,2H-,120,,3000000,,230,0,,,Irregular Shaped,,False,100,0,1977,0,W,House,House,North,Prefectural Road,9.6,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30393,Forest Land,,20201,Nagano Prefecture,Nagano City,Oaza Shobu,,,,,32000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30394,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,14,14,14,50000,,1200,0,42.0,140.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,West,Village Road,5.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
30395,Forest Land,,20201,Nagano Prefecture,Nagano City,Oaza Shobu,,,,,67000,,720,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30396,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,25,25,25,14000000,,280,0,,,Rectangular Shaped,21.0,False,140,0,2005,0,W,House,House,North,Village Road,6.5,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30397,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,30-60minutes,30,60,480000,,240,0,2000.0,6600.0,Rectangular Shaped,37.0,False,,0,,0,,,,North,Prefectural Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30398,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,30-60minutes,30,60,170000,,85,0,2000.0,6600.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,Prefectural Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30399,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,1H-1H30,60,90,8500000,,2000,1,,,Irregular Shaped,,False,100,0,1972,0,,,,Southeast,Village Road,3.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
30400,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Hijirikogen,23,23,23,440000,,55,0,8000.0,26000.0,Rectangular Shaped,39.0,False,,0,,0,,,,Northeast,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
30401,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,,,,,72000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
30402,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,,,,,45000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
30403,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,,,,,46000,,155,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
30404,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,1H30-2H,90,120,250000,,510,0,490.0,1600.0,Semi-shaped,10.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
30405,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,16,16,16,300000,,380,0,,,Irregular Shaped,17.0,False,150,0,1981,0,W,House,,South,Village Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
30406,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,16,16,16,3000000,,380,0,,,Irregular Shaped,20.0,False,75,0,1979,0,W,House,House,South,Village Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
30407,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinkomachi,Inariyama,30-60minutes,30,60,3000000,,230,0,13000.0,44000.0,Semi-shaped,10.5,False,,0,,0,,,,South,City Road,4.2,Outside City Planning Area,,,4th quarter 2010,2010,4,,
30408,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,7,7,7,2200000,,1500,0,1500.0,5000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northwest,Road,2.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
30409,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinkomachi,Kawanakajima,2H-,120,,3300000,,370,0,,,Semi-trapezoidal Shaped,19.0,False,55,0,1975,0,W,House,,Southeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
30410,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,12,12,12,5100000,,460,0,,,Irregular Shaped,11.0,False,135,0,,0,W,House,House,North,Village Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30411,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,11,11,11,220000,,145,0,1500.0,5000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,North,Village Road,4.2,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30412,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,6,6,6,1600000,,175,0,9400.0,31000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
30413,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,7,7,7,2700000,,270,0,10000.0,34000.0,Irregular Shaped,9.0,False,,0,,0,,,,Southeast,Prefectural Road,10.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
30414,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,18,18,18,17000000,,350,0,,,Semi-rectangular Shaped,18.0,False,115,0,2015,0,W,House,House,South,Village Road,5.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
30415,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,19,19,19,2500000,,300,0,8400.0,28000.0,Semi-rectangular Shaped,16.6,False,,0,,0,,,Other,East,Village Road,5.1,Outside City Planning Area,,,4th quarter 2014,2014,4,,
30416,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,23,23,23,4000000,,950,0,,,Semi-shaped,38.6,False,240,0,1979,0,W,House,Other,West,Village Road,6.6,Outside City Planning Area,,,4th quarter 2014,2014,4,,
30417,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,19,19,19,14000000,,1700,0,8200.0,27000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
30418,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,7,7,7,5500000,,540,0,10000.0,34000.0,Irregular Shaped,24.6,False,,0,,0,,,,Southeast,Prefectural Road,9.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
30419,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,12,12,12,17000000,,810,0,,,Irregular Shaped,,False,115,0,1997,0,W,House,House,No facing road,,,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30420,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,8,8,8,180000,,120,0,1500.0,5000.0,Irregular Shaped,27.5,False,,0,,0,,,,Northeast,Village Road,6.1,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30421,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,5,5,5,6800000,,660,0,10000.0,34000.0,Semi-trapezoidal Shaped,28.5,False,,0,,0,,,,Southwest,Village Road,4.7,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30422,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,6,6,6,230000,,115,0,2000.0,6600.0,Irregular Shaped,33.0,False,,0,,0,,,,Southwest,Village Road,10.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30423,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Sakakita,30-60minutes,30,60,130000,,65,0,2000.0,6600.0,Irregular Shaped,,False,,0,,0,,,,North,Village Road,4.6,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30424,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,Nishijo (Nagano),30-60minutes,30,60,1000000,,730,0,,,Semi-rectangular Shaped,20.0,False,210,0,,0,W,"House, Warehouse, Other",House,Southwest,Village Road,4.5,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
30425,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,39000,,155,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
30426,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,56000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
30427,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Shinkomachi,,,,,100000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30428,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,120000,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
30429,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Shinkomachi,,,,,220000,,720,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30430,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,490000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
30431,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,44000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
30432,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakakita,,,,,37000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
30433,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),19,19,19,20000,,230,0,88.0,290.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Village Road,4.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30434,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),24,24,24,20000,,310,0,65.0,220.0,Irregular Shaped,31.0,False,,0,,0,,,,Southwest,Village Road,3.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30435,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),19,19,19,47000,,720,0,66.0,220.0,Irregular Shaped,33.0,False,,0,,0,,,,South,Village Road,6.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30436,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),21,21,21,380000,,185,0,2100.0,6800.0,Rectangular Shaped,31.0,False,,0,,0,,,,North,Village Road,5.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30437,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),24,24,24,330000,,145,0,2300.0,7600.0,Irregular Shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2018,2018,4,,
30438,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),24,24,24,48000,,160,0,300.0,990.0,Semi-shaped,11.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30439,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),24,24,24,320000,,220,0,1500.0,5000.0,Semi-shaped,12.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30440,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),20,20,20,2300000,,1100,0,2200.0,7100.0,Semi-shaped,30.0,False,,0,,0,,,,West,National Highway,10.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
30441,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),5,5,5,4500000,,2000,1,2000.0,6600.0,Irregular Shaped,39.0,False,,0,,0,,,,East,Village Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
30442,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),11,11,11,9300000,,380,0,,,Irregular Shaped,16.2,False,155,0,1997,0,W,House,House,South,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
30443,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),6,6,6,1200000,,310,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,Southwest,Prefectural Road,10.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
30444,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),18,18,18,2800000,,1100,0,,,Semi-shaped,28.0,False,300,0,,0,W,"House, Warehouse, Other",House,North,Road,2.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
30445,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),11,11,11,3800000,,2000,1,,,Semi-shaped,50.0,True,200,0,1993,0,LS,Shop,Warehouse,East,Village Road,4.5,Outside City Planning Area,,,4th quarter 2014,2014,4,,
30446,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),16,16,16,8000000,,480,0,,,Irregular Shaped,24.5,False,120,0,1990,0,W,House,House,Southwest,Village Road,3.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
30447,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),13,13,13,2800000,,510,0,,,Semi-rectangular Shaped,29.0,False,140,0,,0,W,House,House,North,Village Road,3.4,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
30448,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),16,16,16,16000000,,290,0,,,Irregular Shaped,23.0,False,170,0,1999,0,W,"House, Parking Lot",,Northeast,Village Road,2.7,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30449,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachisatohokari,Nagano (JR/Shinano),2H-,120,,1400000,,55,0,25000.0,83000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,South,National Highway,7.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
30450,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),13,13,13,100000,,510,0,,,Semi-rectangular Shaped,15.0,False,140,0,,0,W,House,,Northeast,Road,1.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30451,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachisatohokari,Nagano (JR/Shinano),2H-,120,,1100000,,45,0,25000.0,83000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,North,National Highway,9.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30452,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachisatohokari,Nagano (JR/Shinano),2H-,120,,1800000,,70,0,25000.0,83000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,National Highway,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30453,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,200000,,650,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
30454,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachisatohokari,Nagano (JR/Shinano),2H-,120,,890000,,35,0,25000.0,83000.0,Semi-trapezoidal Shaped,7.5,False,,0,,0,,,,South,National Highway,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30455,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,100000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
30456,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachisatohokari,Nagano (JR/Shinano),2H-,120,,5000000,,250,0,20000.0,66000.0,Semi-shaped,14.3,False,,0,,0,,,,South,National Highway,8.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30457,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,170000,,580,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
30458,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,56000,,190,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
30459,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,88000,,290,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
30460,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,65000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
30461,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachishimmachi,Nagano (JR/Shinano),2H-,120,,4400000,,150,0,,,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,City Road,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30462,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,130000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
