No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21395,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Yanagimachi,Noshiro,8,8,8,3000000,,70,0,44000.0,150000.0,Semi-shaped,5.6,False,,0,,0,,,,South,City Road,16.0,Commercial Zone,80.0,500.0,1st quarter 2012,2012,1,,
21396,Forest Land,,5204,Akita Prefecture,Odate City,Hayaguchi,,,,,5700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21397,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,140000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21398,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,10000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21399,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,57000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21400,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Utetsu,,,,,7000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
21401,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,300000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21402,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Utetsu,,,,,5800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
21403,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,100000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
21404,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,18,18,18,3500000,,180,0,,,Rectangular Shaped,9.0,False,120,0,1975,0,W,House,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
21405,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,210000,,820,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
21406,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,16,16,16,3800000,,95,0,40000.0,130000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
21407,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,470000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
21408,Residential Land(Land Only),Commercial Area,5202,Akita Prefecture,Noshiro City,Wakamatsucho,Noshiro,9,9,9,2000000,,145,0,14000.0,46000.0,Semi-shaped,7.0,False,,0,,0,,,,North,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
21409,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,14,14,14,30000000,,165,0,,,Rectangular Shaped,11.0,False,125,0,2008,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
21410,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Umeda,,,,,4400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21411,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21412,Residential Land(Land Only),Commercial Area,5202,Akita Prefecture,Noshiro City,Wakamatsucho,Noshiro,9,9,9,3900000,,210,0,19000.0,62000.0,Semi-shaped,7.5,False,,0,,0,,,,South,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
21413,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,14,14,14,8900000,,170,0,53000.0,170000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
21414,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,52000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21415,Residential Land(Land and Building),Commercial Area,5202,Akita Prefecture,Noshiro City,Wakamatsucho,Noshiro,8,8,8,5800000,,220,0,,,Semi-shaped,11.6,False,130,0,1966,0,W,Housing Complex,,East,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
21416,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,15,15,15,4300000,,95,0,45000.0,150000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northeast,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
21417,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,230000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21418,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Wakamatsucho,Noshiro,11,11,11,5900000,,180,0,33000.0,110000.0,Semi-shaped,11.0,False,,0,,0,,,,North,City Road,10.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
21419,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,13,13,13,550000,,45,0,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
21420,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,94000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21421,Residential Land(Land and Building),Residential Area,5202,Akita Prefecture,Noshiro City,Wakamatsucho,Noshiro,11,11,11,18000000,,260,0,,,Irregular Shaped,2.0,False,100,0,2011,0,W,House,,North,City Road,30.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
21422,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,13,13,13,100000000,,2000,1,12000.0,39000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings including private road
21423,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,3600,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21424,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Higashidooritatenokoshi,Akita,14,14,14,3500000,,165,0,21000.0,70000.0,Rectangular Shaped,9.2,False,,0,,0,,,,Southeast,Private Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
21425,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,2500,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
21426,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21427,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,2000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21428,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,570000,,630,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21429,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,770000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21430,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,40000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21431,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,52000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21432,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,270000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21433,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,130000,,920,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21434,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,49000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21435,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,180000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21436,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1500000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21437,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Uwano,,,,,1100000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21438,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1000000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
21439,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Uwano,,,,,3300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21440,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Higashidoorinakamachi,Akita,9,9,9,25000000,,290,0,87000.0,290000.0,Rectangular Shaped,18.5,False,,0,,0,,,,East,City Road,16.0,Neighborhood Commercial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
21441,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,100000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21442,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Higashidoorinakamachi,Akita,11,11,11,14000000,,165,0,,,Irregular Shaped,11.0,False,165,0,1989,0,W,"Housing Complex, Office",,South,City Road,5.5,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
21443,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21444,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Higashidoorinakamachi,Akita,6,6,6,33000000,,115,0,,,Rectangular Shaped,8.0,False,105,0,2007,0,W,House,,West,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
21445,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,260000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21446,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Higashidoorinakamachi,Akita,10,10,10,10000000,,145,0,,,Trapezoidal Shaped,15.5,False,170,0,1975,0,W,"House, Shop",,South,City Road,18.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
21447,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,390000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21448,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Ouchisankawa,,,,,1800000,,4600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21449,"Pre-owned Condominiums, etc.",,5201,Akita Prefecture,Akita City,Higashidoorinakamachi,Akita,10,10,10,2300000,1K,25,0,,,,,False,,0,1987,0,S,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,Dealings in which auction or arbiter participates
21450,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,770000,,790,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21451,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Ouchisankawa,,,,,1200000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21452,Agricultural Land,,5202,Akita Prefecture,Noshiro City,Asanai,,,,,2000000,,3400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
21453,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,260000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21454,Agricultural Land,,5202,Akita Prefecture,Noshiro City,Asanai,,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
21455,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1900000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21456,Forest Land,,5202,Akita Prefecture,Noshiro City,Asanai,,,,,14000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
21457,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,2600000,,710,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21458,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21459,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,5000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21460,Agricultural Land,,5202,Akita Prefecture,Noshiro City,Iwao,,,,,660000,,4400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
21461,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,460000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21462,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,110000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21463,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1500000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21464,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,1500000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21465,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,6500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21466,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,800000,,890,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21467,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,500000,,550,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21468,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,710000,,790,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21469,Forest Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,440000,,490,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21470,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,23,23,23,4500000,,330,0,,,Semi-rectangular Shaped,18.7,False,210,0,1984,0,W,Housing Complex,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
21471,Agricultural Land,,5213,Akita Prefecture,Kitaakita City,Wakigami,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21472,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,21,21,21,21000000,,220,0,,,Rectangular Shaped,,False,105,0,2010,0,W,House,,East,Private Road,8.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings including private road
21473,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,24,24,24,9700000,,290,0,34000.0,110000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
21474,Residential Land(Land Only),Potential Residential Area,5214,Akita Prefecture,Nikaho City,Iseiji,Kisakata,2H-,120,,34000,,270,0,130.0,420.0,Irregular Shaped,12.0,False,,0,,0,,,,North,Prefectural Road,10.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
21475,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,21,21,21,20000000,,195,0,,,Rectangular Shaped,,False,100,0,2010,0,W,House,,East,Private Road,8.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings including private road
21476,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Iseiji,Konoura,1H-1H30,60,90,1300000,,180,0,,,Rectangular Shaped,15.0,False,,0,,0,W,Warehouse,,North,City Road,5.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
21477,Residential Land(Land Only),Commercial Area,5202,Akita Prefecture,Noshiro City,Omachi,Noshiro,18,18,18,6000000,,240,0,25000.0,83000.0,Irregular Shaped,16.5,False,,0,,0,,,,East,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,,
21478,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,21,21,21,12000000,,300,0,,,Rectangular Shaped,18.7,False,110,0,1986,0,W,House,,Northwest,City Road,4.3,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
21479,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,290000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21480,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,24,24,24,6100000,,185,0,33000.0,110000.0,Rectangular Shaped,9.2,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
21481,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,60000,,230,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
21482,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Okuwamachi,Ugohonjo,19,19,19,27000000,,1600,0,16000.0,53000.0,Irregular Shaped,24.2,False,,0,,0,,,,South,City Road,6.6,Category II Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
21483,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,30000,,105,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
21484,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,300000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21485,Forest Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,210000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21486,Forest Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21487,Forest Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21488,Forest Land,,5214,Akita Prefecture,Nikaho City,Iseiji,,,,,240000,,2400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21489,Residential Land(Land Only),Potential Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,20,20,20,3500000,,1400,0,2500.0,8300.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
21490,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,7,7,7,9700000,,1900,0,5200.0,17000.0,Semi-shaped,14.5,False,,0,,0,,,,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21491,Residential Land(Land Only),Potential Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,16,16,16,1200000,,155,0,7900.0,26000.0,Irregular Shaped,28.0,False,,0,,0,,,,North,City Road,10.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
21492,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,2800000,,150,0,,,Rectangular Shaped,10.0,False,60,0,1986,0,W,House,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
21493,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Higashinoshiro,1,1,1,5200000,,500,0,11000.0,35000.0,Rectangular Shaped,,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
21494,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,11,11,11,17000000,,2000,1,5700.0,19000.0,Semi-shaped,30.0,False,,0,,0,,,,West,Agricultural Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21495,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,25,25,25,5000000,,560,0,,,Semi-rectangular Shaped,33.0,False,120,0,1979,0,W,House,Other,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
21496,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,8600000,,800,0,11000.0,36000.0,Rectangular Shaped,48.5,False,,0,,0,,,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
21497,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,11,11,11,33000000,,2000,1,5300.0,18000.0,Semi-shaped,50.0,True,,0,,0,,,,West,Agricultural Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21498,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,18,18,18,29000000,,165,0,,,Semi-rectangular Shaped,7.0,False,,0,,0,,House,House,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
21499,Residential Land(Land Only),Potential Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,4200000,,470,0,9000.0,30000.0,Semi-trapezoidal Shaped,20.5,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21500,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,11,11,11,31000000,,2000,1,5200.0,17000.0,Semi-shaped,50.0,True,,0,,0,,,,West,Agricultural Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21501,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,16,16,16,14000000,,500,0,28000.0,93000.0,Semi-shaped,,False,,0,,0,,,House,Northeast,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
21502,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,7500000,,500,0,15000.0,50000.0,Rectangular Shaped,,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2011,2011,2,,
21503,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,10,10,10,15000000,,2000,1,6500.0,22000.0,Semi-shaped,50.0,True,,0,,0,,,,South,National Highway,,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21504,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,16,16,16,40000000,,360,0,,,Semi-shaped,13.1,False,,0,,0,,,House,Northeast,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
21505,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,4000000,,240,0,,,Semi-square Shaped,14.5,False,110,0,1973,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
21506,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,9,9,9,54000000,,2000,1,6000.0,20000.0,Semi-shaped,50.0,True,,0,,0,,,,East,City Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21507,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,26,26,26,28000000,,220,0,,,Semi-square Shaped,12.0,False,125,0,2017,0,W,House,House,West,City Road,5.6,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
21508,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,5000000,,250,0,,,Irregular Shaped,,False,120,0,1987,0,W,House,,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21509,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,8,8,8,32000000,,2000,1,5900.0,20000.0,Semi-shaped,50.0,True,,0,,0,,,,South,National Highway,16.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21510,Residential Land(Land Only),Potential Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,14,14,14,230000,,115,0,2000.0,6600.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
21511,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,3000000,,150,0,,,Rectangular Shaped,9.3,False,100,0,1976,0,"W, LS",House,,East,City Road,25.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21512,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,6,6,6,9700000,,1900,0,5200.0,17000.0,Semi-shaped,14.5,False,,0,,0,,,,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
