No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22769,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,30-60minutes,30,60,100000000,,1400,0,70000.0,230000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,,South,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22770,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,24,24,24,24000000,,135,0,,,Semi-rectangular Shaped,9.2,False,,0,,0,W,House,,South,Prefectural Road,10.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22771,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,24,24,24,25000000,,135,0,,,Irregular Shaped,12.5,False,130,0,2012,0,W,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22772,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,25,25,25,45000000,,590,0,76000.0,250000.0,Semi-rectangular Shaped,13.1,False,,0,,0,,,,South,Prefectural Road,11.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
22773,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Marunouchimachi,Komatsu,21,21,21,12000000,,530,0,23000.0,76000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22774,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Marunouchimachi,Komatsu,23,23,23,23000000,,500,0,45000.0,150000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,South,Prefectural Road,9.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22775,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Marunouchimachi,Komatsu,19,19,19,12000000,,200,0,60000.0,200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
22776,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yasuecho,Kanazawa,11,11,11,80000000,,380,0,,,Irregular Shaped,28.0,False,1200,0,1979,0,RC,"Housing Complex, Shop",,East,City Road,5.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
22777,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yasuecho,Kanazawa,11,11,11,39000000,,230,0,,,Irregular Shaped,13.8,False,610,0,1978,0,RC,"House, Shop",,East,City Road,8.4,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
22778,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yasuecho,Kanazawa,12,12,12,43000000,,410,0,,,Semi-trapezoidal Shaped,15.0,False,410,0,1978,0,RC,"House, Other",,South,City Road,7.2,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
22779,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Minamiasaimachi,Komatsu,30-60minutes,30,60,6500000,,510,0,13000.0,42000.0,Semi-rectangular Shaped,11.3,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
22780,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Minowamachi,Awazu (Ishikawa),4,4,4,7500000,,220,0,34000.0,110000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2010,2010,2,,
22781,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Mukaimotoorimachi,Komatsu,30-60minutes,30,60,15000000,,330,0,,,Semi-square Shaped,19.5,False,195,0,1992,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22782,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Mukaimotoorimachi,Komatsu,19,19,19,4000000,,130,0,31000.0,100000.0,Rectangular Shaped,4.8,False,,0,,0,,,,Northeast,City Road,11.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22783,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Mukaimotoorimachi,Komatsu,20,20,20,30000000,,1600,0,19000.0,61000.0,Irregular Shaped,20.0,False,,0,,0,,,,Southwest,Agricultural Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22784,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Muramatsumachi,Awazu (Ishikawa),30-60minutes,30,60,2000000,,220,0,9100.0,30000.0,Semi-square Shaped,,False,,0,,0,,,,North,Road,2.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
22785,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yamashina,Kanazawa,1H-1H30,60,90,24000000,,210,0,,,Rectangular Shaped,15.1,False,135,0,1997,0,LS,House,,South,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings of adjacent land
22786,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yamashina,Kanazawa,1H-1H30,60,90,17000000,,220,0,,,Irregular Shaped,9.5,False,290,0,1996,0,S,"Housing Complex, Shop",,West,Prefectural Road,11.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
22787,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yamashina,Kanazawa,1H-1H30,60,90,11000000,,210,0,,,Semi-rectangular Shaped,11.8,False,90,0,1971,0,LS,House,,South,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings of adjacent land
22788,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Muramatsumachi,,,,,480000,,55,0,8800.0,29000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
22789,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Muramatsumachi,,,,,3300000,,360,0,9100.0,30000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
22790,Residential Land(Land Only),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Motoorimachi,Komatsu,11,11,11,7000000,,105,0,67000.0,220000.0,Rectangular Shaped,4.2,False,,0,,0,,,,East,Prefectural Road,14.3,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2010,2010,2,,
22791,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yazakimachi,Awazu (Ishikawa),19,19,19,8000000,,260,0,30000.0,100000.0,Semi-trapezoidal Shaped,26.5,False,,0,,0,,,,Northeast,City Road,6.8,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22792,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yazakimachi,Awazu (Ishikawa),19,19,19,2000000,,270,0,7600.0,25000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22793,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yazakimachi,Awazu (Ishikawa),19,19,19,770000,,170,0,4600.0,15000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,5.2,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22794,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yazakimachi,Awazu (Ishikawa),19,19,19,7200000,,940,0,7700.0,25000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22795,Residential Land(Land and Building),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Yazakimachi,Awazu (Ishikawa),18,18,18,16000000,,590,0,,,Semi-square Shaped,26.0,False,240,0,2005,0,S,Office,,Northwest,National Highway,14.5,Quasi-residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
22796,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yamanouemachi,Kanazawa,30-60minutes,30,60,6800000,,165,0,,,Semi-rectangular Shaped,13.5,False,60,0,1952,0,W,House,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22797,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yamanouemachi,Kanazawa,30-60minutes,30,60,3600000,,45,0,,,Irregular Shaped,,False,95,0,1978,0,W,House,,Northwest,National Highway,16.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
22798,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yamanouemachi,Kanazawa,30-60minutes,30,60,2000000,,160,0,,,Semi-rectangular Shaped,,False,115,0,1956,0,W,House,,Southwest,City Road,2.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,"Dealings between related objects,Dealings including private road"
22799,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yamanouemachi,Kanazawa,29,29,29,14000000,,180,0,,,Irregular Shaped,6.5,False,100,0,,0,W,Shop,,Northwest,National Highway,16.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2011,2011,1,,
22800,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Yamanouemachi,,,,,1400000,,920,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
22801,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yasatodai,Komatsu,1H30-2H,90,120,3700000,,200,0,18000.0,61000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2010,2010,4,,
22802,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yasatodai,Komatsu,1H30-2H,90,120,7000000,,450,0,16000.0,52000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2010,2010,4,,
22803,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yasatodai,Komatsu,1H30-2H,90,120,8500000,,440,0,19000.0,64000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,12.0,Urbanization Control Area,,,3rd quarter 2010,2010,3,,
22804,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yasatodai,Komatsu,1H30-2H,90,120,4300000,,220,0,19000.0,63000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22805,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yasatodai,Komatsu,1H30-2H,90,120,15000000,,170,0,,,Rectangular Shaped,,False,100,0,2006,0,W,House,,North,City Road,6.0,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22806,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,13000000,,220,0,60000.0,200000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,West,Road,2.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22807,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,40000000,,160,0,,,Rectangular Shaped,9.0,False,140,0,,0,W,House,,North,City Road,6.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22808,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,18000000,,150,0,120000.0,400000.0,Rectangular Shaped,11.6,False,,0,,0,,,,North,City Road,6.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,,
22809,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,49000000,,175,0,,,Semi-rectangular Shaped,10.3,False,,0,,0,,,,North,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22810,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,6300000,,125,0,,,Irregular Shaped,4.6,False,175,0,,0,W,House,,West,City Road,5.5,Category I Residential Zone,80.0,200.0,2nd quarter 2011,2011,2,,
22811,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,61000000,,820,0,74000.0,250000.0,Semi-rectangular Shaped,45.5,False,,0,,0,,,,North,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22812,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yayoi,Kanazawa,30-60minutes,30,60,3400000,,50,0,,,Semi-rectangular Shaped,7.4,False,110,0,1978,0,W,House,,Southeast,City Road,4.8,Category II Exclusively Medium-high Residential Zone,50.0,200.0,1st quarter 2011,2011,1,,
22813,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),14,14,14,4700000,,175,0,27000.0,88000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Southeast,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
22814,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),13,13,13,5300000,,230,0,23000.0,75000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,5.5,Category I Residential Zone,,,3rd quarter 2010,2010,3,,
22815,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),20,20,20,900000,,200,0,4500.0,15000.0,Rectangular Shaped,,False,,0,,0,,,,West,Agricultural Road,1.0,Category I Residential Zone,,,2nd quarter 2010,2010,2,,
22816,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),20,20,20,1000000,,230,0,4500.0,15000.0,Rectangular Shaped,,False,,0,,0,,,,West,Agricultural Road,1.0,Category I Residential Zone,,,2nd quarter 2010,2010,2,,
22817,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),13,13,13,17000000,,250,0,,,Rectangular Shaped,,False,125,0,,0,,,,Northeast,City Road,3.5,Category I Residential Zone,,,2nd quarter 2010,2010,2,,
22818,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,Awazu (Ishikawa),15,15,15,8800000,,230,0,,,Semi-rectangular Shaped,18.5,False,110,0,1995,0,W,House,,Northeast,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
22819,Agricultural Land,,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,,,,,360000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22820,Residential Land(Land and Building),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Yatanomachi,,,,,10000000,,750,0,,,Rectangular Shaped,14.5,False,250,0,1984,0,S,"Housing Complex, Shop",,Southeast,National Highway,16.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
22821,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yawata,Komatsu,30-60minutes,30,60,7200000,,200,0,,,Semi-rectangular Shaped,9.0,False,115,0,1995,0,W,House,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
22822,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yawata,Komatsu,30-60minutes,30,60,18000000,,130,0,140000.0,460000.0,Trapezoidal Shaped,11.4,False,,0,,0,,,,Southeast,City Road,11.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22823,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yawata,Komatsu,30-60minutes,30,60,1700000,,35,0,45000.0,150000.0,Semi-rectangular Shaped,3.6,False,,0,,0,,,,Southeast,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22824,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yawatamachi,Komatsu,18,18,18,7900000,,175,0,,,Trapezoidal Shaped,22.8,False,125,0,1991,0,W,House,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
22825,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yawatamachi,Komatsu,16,16,16,17000000,,160,0,,,Rectangular Shaped,14.3,False,,0,2010,0,W,House,,South,City Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
22826,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yuusenjimachi,Komatsu,1H-1H30,60,90,1100000,,570,0,2000.0,6600.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22827,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yuusenjimachi,Komatsu,1H-1H30,60,90,2300000,,380,0,6000.0,20000.0,Irregular Shaped,,False,,0,,0,,,,East,Forest Road,1.0,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22828,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yuusenjimachi,Komatsu,1H-1H30,60,90,3600000,,450,0,8000.0,26000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Agricultural Road,4.0,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22829,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yuusenjimachi,Komatsu,1H-1H30,60,90,4600000,,580,0,8000.0,26000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,West,Agricultural Road,3.0,Urbanization Control Area,,,1st quarter 2010,2010,1,,
22830,Residential Land(Land Only),Potential Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yuusenjimachi,Komatsu,1H-1H30,60,90,300000,,150,0,2000.0,6600.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,1st quarter 2010,2010,1,,
22831,Residential Land(Land and Building),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Yunokamimachi,Awazu (Ishikawa),30-60minutes,30,60,70000000,,2000,1,,,Semi-shaped,40.0,False,2000,1,1985,0,"RC, S",Other,,Northeast,Road,6.5,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
22832,"Pre-owned Condominiums, etc.",,17203,Ishikawa Prefecture,Komatsu City,Yokaichimachi,Komatsu,8,8,8,7400000,2LDK,70,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
22833,"Pre-owned Condominiums, etc.",,17203,Ishikawa Prefecture,Komatsu City,Yokaichimachi,Komatsu,8,8,8,8300000,3LDK,75,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
22834,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,70000000,,930,0,,,Irregular Shaped,40.0,False,160,0,1999,0,S,Shop,,Northwest,City Road,22.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22835,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,6500000,,90,0,,,Rectangular Shaped,6.5,False,85,0,1991,0,W,House,,North,City Road,4.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22836,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,10000000,,140,0,75000.0,250000.0,Rectangular Shaped,9.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22837,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,8200000,,105,0,76000.0,250000.0,Rectangular Shaped,7.0,False,,0,,0,,,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22838,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,16000000,,95,0,,,Rectangular Shaped,10.0,False,140,0,2005,0,S,House,,South,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
22839,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,14000000,,155,0,,,Rectangular Shaped,10.0,False,130,0,1986,0,W,Shop,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22840,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,11000000,,140,0,80000.0,270000.0,Rectangular Shaped,8.7,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22841,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,7800000,,120,0,65000.0,210000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,5.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22842,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,12000000,,140,0,84000.0,280000.0,Semi-rectangular Shaped,15.9,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22843,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Kanazawa,1H-1H30,60,90,38000000,,185,0,,,Trapezoidal Shaped,13.5,False,140,0,2009,0,W,House,,Southeast,City Road,20.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22844,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yoshitakemachi,Komatsu,30-60minutes,30,60,7100000,,200,0,35000.0,120000.0,Irregular Shaped,33.0,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22845,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yoshitakemachi,Komatsu,30-60minutes,30,60,1200000,,40,0,30000.0,99000.0,Irregular Shaped,14.8,False,,0,,0,,,,Northeast,City Road,1.8,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
22846,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Yoshitakemachi,Komatsu,30-60minutes,30,60,23000000,,690,0,34000.0,110000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,20.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
22847,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Nonoichi (JR),13,13,13,7200000,,175,0,,,Rectangular Shaped,10.0,False,110,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
22848,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Nonoichi (JR),13,13,13,9000000,,115,0,,,Semi-rectangular Shaped,8.0,False,95,0,1989,0,W,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22849,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Nonoichi (JR),13,13,13,13000000,,155,0,81000.0,270000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,300.0,4th quarter 2011,2011,4,,
22850,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Yokaichi,Nonoichi (JR),11,11,11,1800000,3LDK,55,0,,,,,False,,0,1995,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Not yet,
22851,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Rendaijimachi,Komatsu,30-60minutes,30,60,16000000,,970,0,,,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
22852,Agricultural Land,,17203,Ishikawa Prefecture,Komatsu City,Rendaijimachi,,,,,1500000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22853,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichidemachi,Kanazawa,1H-1H30,60,90,26000000,,460,0,56000.0,180000.0,Irregular Shaped,22.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22854,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichidemachi,Kanazawa,30-60minutes,30,60,17000000,,185,0,,,Irregular Shaped,20.0,False,310,0,2006,0,S,Office,,Southwest,City Road,20.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
22855,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichidemachi,Kanazawa,1H-1H30,60,90,7200000,,135,0,,,Rectangular Shaped,8.0,False,80,0,1971,0,W,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
