No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
15849,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiuwahata,,,,,7400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
15850,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiuwahata,,,,,19000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15851,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiuwahata,,,,,760000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15852,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioate,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
15853,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioate,,,,,20000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
15854,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioate,,,,,100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
15855,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioate,,,,,100000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15856,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioishi,,,,,40000,,2500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15857,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioishi,,,,,10000,,640,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15858,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioishi,,,,,200000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
15859,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioharu,,,,,20000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15860,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioharu,,,,,20000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15861,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachioharu,,,,,130000,,790,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15862,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiobirakozan,,,,,1400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15863,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiobirakozan,,,,,480000,,3000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15864,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamitoshino,,,,,200000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
15865,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamitoshino,,,,,15000,,970,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15866,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamitoshino,,,,,20000,,630,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15867,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamitoshino,,,,,20000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15868,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamitoshino,,,,,15000,,2500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15869,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,62000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15870,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
15871,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,230000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
15872,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,41000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
15873,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,240000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15874,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikamifuyubaru,,,,,54000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15875,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,100000,,2800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15876,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,150000,,4000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15877,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,180000,,3800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15878,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,50000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15879,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,120000,,2500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15880,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15881,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,80000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15882,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,300000,,2200,0,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2016,2016,2,,
15883,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,400000,,2800,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
15884,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,7100000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2014,2014,4,,
15885,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikino,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15886,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikusabukano,,,,,300000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
15887,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikusabukano,,,,,200000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
15888,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikusabukano,,,,,85000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15889,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikudochi,,,,,1200000,,4700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
15890,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikudochi,,,,,1200000,,710,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
15891,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachikudochi,,,,,7000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15892,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachijikumaru,Ogata,30-60minutes,30,60,750000,,680,0,,,Irregular Shaped,41.0,False,95,0,1978,0,W,House,,West,Prefectural Road,10.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
15893,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachijikumaru,,,,,110000,,180,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
15894,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachijikumaru,,,,,130000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
15895,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,10,10,10,3000000,,180,0,,,Rectangular Shaped,11.5,False,85,0,1971,0,W,House,House,Northwest,City Road,7.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
15896,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,8,8,8,4000000,,410,0,9800.0,32000.0,Trapezoidal Shaped,27.0,False,,0,,0,,,House,Northeast,City Road,7.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
15897,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,12,12,12,4500000,,250,0,,,Trapezoidal Shaped,11.5,False,140,0,1989,0,W,House,House,North,City Road,5.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
15898,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,9,9,9,3700000,,135,0,,,Semi-rectangular Shaped,18.0,False,80,0,1983,0,W,House,,Southeast,City Road,6.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
15899,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,9,9,9,3000000,,180,0,,,Semi-rectangular Shaped,11.8,False,85,0,1971,0,W,House,House,Northwest,City Road,6.7,Outside City Planning Area,,,4th quarter 2016,2016,4,,
15900,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,Ogata,19,19,19,12000000,,2000,1,3000.0,10000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,1.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
15901,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,,,,,50000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15902,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,,,,,1900000,,2900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15903,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachishimojizai,,,,,600000,,1100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
15904,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitaika,,,,,350000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15905,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitaika,,,,,50000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15906,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitaizako,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15907,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachichita,,,,,250000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15908,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachichita,,,,,500000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15909,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachichita,,,,,510000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15910,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachichita,,,,,1100000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15911,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiterabaru,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15912,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiterabaru,,,,,84000,,160,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15913,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitenjin,,,,,77000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
15914,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitenjin,,,,,1500000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15915,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachitokuda,,,,,100000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15916,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachinakano,,,,,60000,,3900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15917,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachinakano,,,,,720000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
15918,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachinakano,,,,,18000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15919,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachinatase,Ogata,21,21,21,600000,,185,0,3200.0,11000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Southeast,Prefectural Road,9.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
15920,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachinatase,Ogata,21,21,21,600000,,185,0,3200.0,11000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Southeast,City Road,9.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
15921,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,8,8,8,2600000,,240,0,11000.0,36000.0,Rectangular Shaped,30.0,False,,0,,0,,,,Northwest,City Road,10.4,Outside City Planning Area,,,1st quarter 2018,2018,1,,
15922,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,8,8,8,14000000,,1300,0,11000.0,36000.0,Irregular Shaped,44.0,False,,0,,0,,,Office,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
15923,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,5,5,5,3800000,,470,0,8200.0,27000.0,Semi-shaped,8.0,False,,0,,0,,,House,Northeast,City Road,5.7,Outside City Planning Area,,,4th quarter 2016,2016,4,,
15924,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,11,11,11,6600000,,1700,0,4000.0,13000.0,Irregular Shaped,38.6,False,,0,,0,,,,East,City Road,10.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,
15925,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,5,5,5,1200000,,110,0,,,Rectangular Shaped,11.5,False,85,0,1948,0,W,House,House,Southwest,City Road,6.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
15926,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,Ogata,9,9,9,5000000,,500,0,10000.0,33000.0,Semi-shaped,8.3,False,,0,,0,,,,Northwest,City Road,9.5,Outside City Planning Area,,,4th quarter 2014,2014,4,,
15927,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,,,,,100000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15928,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,,,,,1500000,,2700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
15929,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachibaba,,,,,50000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
15930,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiharajiri,,,,,300000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15931,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachihiraishi,,,,,500000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15932,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachihiraishi,,,,,30000,,920,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15933,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachifunagawa,,,,,1500000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15934,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachifunagawa,,,,,110000,,290,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
15935,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,55000,,520,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15936,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,60000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15937,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,100000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15938,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,400000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15939,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,610000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15940,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachimasebata,,,,,750000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15941,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,100000,,680,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15942,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,200000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15943,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,150000,,4300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15944,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,100000,,710,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15945,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,30000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15946,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,22000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15947,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,47000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15948,Forest Land,,44212,Oita Prefecture,Bungoono City,Ogatamachiyugi,,,,,20000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15949,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiamazutsumi,,,,,500000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15950,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiamazutsumi,,,,,1100000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15951,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiamazutsumi,,,,,600000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
15952,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachiusuo,Bungokiyokawa,30-60minutes,30,60,100000,,220,0,440.0,1500.0,Irregular Shaped,5.0,False,,0,,0,,,,East,City Road,7.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
15953,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiusuo,,,,,480000,,300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15954,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiusuo,,,,,50000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15955,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiusuo,,,,,120000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15956,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiusuo,,,,,1400000,,4800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15957,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,Bungokiyokawa,30-60minutes,30,60,210000,,165,0,1200.0,4100.0,Semi-rectangular Shaped,22.8,False,,0,,0,,,,Southeast,Prefectural Road,4.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
15958,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,50000,,710,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15959,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,1000000,,4900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15960,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,180000,,840,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
15961,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,4200,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
15962,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,5800,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
15963,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,6600,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
15964,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,350000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
15965,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,93000,,930,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
15966,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,360000,,3600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
15967,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
15968,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,110000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
15969,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,2900,,660,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15970,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachiutaeda,,,,,7100,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15971,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,Bungokiyokawa,12,12,12,5800000,,450,0,,,Rectangular Shaped,15.0,False,105,0,1982,0,W,House,House,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
15972,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,Bungokiyokawa,16,16,16,1000000,,165,0,6000.0,20000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,Other,North,City Road,7.7,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
15973,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,Bungokiyokawa,3,3,3,1700000,,600,0,2800.0,9100.0,Irregular Shaped,41.4,False,,0,,0,,,Office,North,National Highway,19.2,Outside City Planning Area,,,4th quarter 2015,2015,4,,
15974,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,Bungokiyokawa,8,8,8,14000000,,410,0,,,Semi-rectangular Shaped,24.0,False,155,0,2000,0,W,House,House,North,City Road,14.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
15975,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,,,,,800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15976,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachisunada,,,,,250000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
15977,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachisouchi,,,,,270000,,2500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
15978,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachihiraishi,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
15979,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,230000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15980,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,17000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
15981,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,24000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
15982,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,130000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15983,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,45000,,155,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15984,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,340000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
