No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
37173,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30,60,52000000,,960,0,54000.0,180000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
37174,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30,60,27000000,,210,0,,,Semi-trapezoidal Shaped,16.0,False,95,0,2011,0,W,,,South,Road,7.0,Urbanization Control Area,50.0,80.0,2nd quarter 2011,2011,2,,
37175,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30,60,9000000,,230,0,40000.0,130000.0,Semi-trapezoidal Shaped,19.5,False,,0,,0,,,,Northeast,Road,4.0,Urbanization Control Area,50.0,80.0,1st quarter 2011,2011,1,,
37176,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30,60,15000000,,220,0,70000.0,230000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southwest,Agricultural Road,4.0,Urbanization Control Area,50.0,80.0,1st quarter 2011,2011,1,,
37177,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,500000,,830,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37178,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,500000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37179,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,2000000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37180,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,500000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37181,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,2100000,,600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,Dealings between related objects
37182,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,,,,,47000000,,850,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
37183,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tsuzumigawacho,Kagoshima,19,19,19,9300000,,115,0,,,Semi-rectangular Shaped,4.0,False,50,0,1964,0,B,House,,North,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37184,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tsuzumigawacho,Kagoshima,18,18,18,11000000,,150,0,,,Flag-shaped etc.,3.0,False,85,0,1973,0,W,House,,Northwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37185,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Shinnishikata,,,,,250000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37186,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Shinnishikata,,,,,600000,,820,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37187,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Nigatsuden,30-60minutes,30,60,10000000,,600,0,,,Semi-square Shaped,21.0,False,170,0,1992,0,W,House,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
37188,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Nigatsuden,15,15,15,6900000,,250,0,27000.0,90000.0,Semi-square Shaped,15.7,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
37189,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tenokuchicho,Kagoshimachuo,22,22,22,26000000,,70,0,,,Semi-rectangular Shaped,9.0,False,250,0,1989,0,RC,Housing Complex,,Northeast,City Road,4.4,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
37190,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Miyagahama,21,21,21,4800000,,410,0,12000.0,39000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37191,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Miyagahama,15,15,15,1800000,,260,0,6700.0,22000.0,Semi-trapezoidal Shaped,10.4,False,,0,,0,,,,Southeast,Prefectural Road,12.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
37192,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Miyagahama,15,15,15,2200000,,340,0,6700.0,22000.0,Irregular Shaped,13.8,False,,0,,0,,,,Southeast,Prefectural Road,12.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
37193,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,Miyagahama,13,13,13,1700000,,260,0,6400.0,21000.0,Irregular Shaped,23.5,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
37194,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Terukunicho,Kagoshimachuo,23,23,23,50000000,,195,0,,,Semi-shaped,7.0,False,670,0,1980,0,RC,"Housing Complex, Office",,North,City Road,9.5,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
37195,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Tempozancho,Kagoshimachuo,30-60minutes,30,60,25000000,4LDK,95,0,,,,,False,,0,2000,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Not yet,
37196,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Tempozancho,Kagoshimachuo,30-60minutes,30,60,38000000,4LDK,105,0,,,,,False,,0,2005,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
37197,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Tokaicho,Taniyama (JR),19,19,19,45000000,,700,0,,,Semi-rectangular Shaped,17.0,False,640,0,1982,0,S,"Office, Warehouse",,Southwest,City Road,11.0,Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
37198,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Tokaicho,Taniyama (JR),24,24,24,38000000,,530,0,,,Rectangular Shaped,19.0,False,270,0,,0,S,Factory,,Southwest,City Road,11.0,Industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
37199,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,3500000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37200,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,1600000,,420,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37201,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,600000,,650,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37202,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,820000,,750,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37203,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,890000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37204,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Nishikata,,,,,600000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37205,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tokiwa,Kagoshimachuo,20,20,20,12000000,,340,0,35000.0,120000.0,Trapezoidal Shaped,13.6,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
37206,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tokiwa,Kagoshimachuo,20,20,20,9300000,,270,0,35000.0,110000.0,Trapezoidal Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
37207,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tokiwa,Kagoshimachuo,18,18,18,7500000,,250,0,,,Irregular Shaped,10.8,False,220,0,1967,0,W,"House, Office",,North,Private Road,5.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37208,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Toso,Kagoshimachuo,20,20,20,17000000,,70,0,,,,,False,,0,,0,SRC,House,,,,,,,,4th quarter 2011,2011,4,,
37209,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,13,13,13,14000000,,230,0,,,Semi-rectangular Shaped,14.0,False,120,0,1993,0,W,House,,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37210,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),11,11,11,67000000,,1400,0,49000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,,,,,4th quarter 2011,2011,4,,
37211,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),12,12,12,2300000,,20,0,110000.0,370000.0,Irregular Shaped,21.0,False,,0,,0,,,,East,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37212,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,30-60minutes,30,60,13000000,,360,0,,,Semi-rectangular Shaped,17.5,False,95,0,2001,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
37213,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,14,14,14,6000000,,170,0,,,Irregular Shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
37214,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),12,12,12,9500000,,160,0,,,Semi-shaped,8.0,False,105,0,1974,0,LS,House,,East,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37215,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,16,16,16,4000000,,130,0,30000.0,100000.0,Semi-square Shaped,12.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
37216,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),10,10,10,6200000,,140,0,44000.0,150000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37217,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),3,3,3,2600000,,35,0,,,,,False,,0,,0,RC,House,,,,,,,,4th quarter 2011,2011,4,,
37218,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,20,20,20,4500000,,240,0,,,Flag-shaped etc.,3.5,False,85,0,1982,0,W,House,,West,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37219,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),12,12,12,12000000,,135,0,85000.0,280000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37220,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,30-60minutes,30,60,21000000,,1500,0,14000.0,47000.0,Irregular Shaped,36.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37221,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),14,14,14,32000000,,170,0,,,Semi-rectangular Shaped,6.0,False,300,0,1990,0,RC,Housing Complex,,Southwest,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37222,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,30-60minutes,30,60,6600000,,460,0,14000.0,47000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37223,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,9,9,9,4800000,,260,0,18000.0,61000.0,Semi-rectangular Shaped,8.3,False,,0,,0,,,,East,National Highway,10.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
37224,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),14,14,14,700000,,290,0,2400.0,7900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37225,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,9,9,9,900000,,100,0,9100.0,30000.0,Semi-shaped,4.0,False,,0,,0,,,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
37226,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),15,15,15,3800000,,195,0,,,Semi-rectangular Shaped,,False,75,0,1968,0,W,House,,Northeast,City Road,2.0,Category II Exclusively Medium-high Residential Zone,,,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
37227,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),11,11,11,9000000,,280,0,33000.0,110000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,,,2nd quarter 2011,2011,2,,
37228,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,Nigatsuden,23,23,23,3800000,,210,0,18000.0,60000.0,Rectangular Shaped,17.5,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
37229,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),18,18,18,29000000,,155,0,,,Irregular Shaped,35.0,False,120,0,2007,0,W,House,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37230,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),15,15,15,27000000,,150,0,,,Irregular Shaped,11.0,False,115,0,2008,0,W,House,,Northeast,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
37231,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),8,8,8,7600000,,65,0,110000.0,380000.0,Rectangular Shaped,6.5,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37232,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),11,11,11,8400000,,85,0,99000.0,330000.0,Semi-shaped,,False,,0,,0,,,,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,,,1st quarter 2011,2011,1,,
37233,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),12,12,12,4200000,,40,0,110000.0,370000.0,Semi-shaped,,False,,0,,0,,,,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,,,1st quarter 2011,2011,1,,
37234,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),18,18,18,5000000,,125,0,,,Trapezoidal Shaped,,False,135,0,1976,0,W,House,,South,Road,2.7,Category II Exclusively Medium-high Residential Zone,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
37235,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),14,14,14,7300000,,130,0,,,Semi-rectangular Shaped,,False,95,0,1981,0,W,House,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,,,1st quarter 2011,2011,1,,
37236,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Naokicho,,,,,2000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
37237,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Naokicho,,,,,300000,,420,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
37238,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagatacho,Kagoshima,10,10,10,62000000,,520,0,120000.0,400000.0,Irregular Shaped,16.8,False,,0,,0,,,,East,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37239,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nakamachi,Kagoshimachuo,23,23,23,140000000,,140,0,,,Semi-rectangular Shaped,6.2,False,340,0,1969,0,RC,"House, Shop",,East,City Road,6.0,Commercial Zone,80.0,700.0,2nd quarter 2011,2011,2,,
37240,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,190000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37241,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,2300000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37242,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,250000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37243,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,210000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37244,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,3100000,,4900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37245,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,3100000,,4900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37246,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,570000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37247,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,300000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37248,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,600000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37249,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,1000000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37250,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,650000,,520,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37251,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,2700000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37252,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,2700000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37253,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,20000000,,100,0,,,Rectangular Shaped,10.5,False,110,0,1995,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37254,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,21000000,,125,0,,,Semi-shaped,11.0,False,115,0,1995,0,W,House,,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
37255,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,28000000,,145,0,200000.0,650000.0,Rectangular Shaped,8.5,False,,0,,0,,,,East,City Road,20.0,Quasi-residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
37256,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,4,4,4,35000000,,1200,0,29000.0,96000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
37257,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,14000000,,150,0,90000.0,300000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37258,Residential Land(Land Only),Commercial Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,11,11,11,9600000,,410,0,23000.0,77000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,Northwest,Prefectural Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37259,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,35000000,,190,0,,,Semi-shaped,13.7,False,130,0,2011,0,W,House,,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
37260,Residential Land(Land Only),Commercial Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,5,5,5,6900000,,105,0,65000.0,210000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,Northwest,Prefectural Road,7.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
37261,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,61000000,,175,0,,,Semi-rectangular Shaped,12.4,False,140,0,2011,0,LS,House,,Southeast,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
37262,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,23000000,,160,0,140000.0,470000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
37263,Residential Land(Land Only),Commercial Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,10,10,10,8600000,,320,0,27000.0,89000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,West,Prefectural Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
37264,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,45000000,,185,0,,,Semi-trapezoidal Shaped,15.0,False,120,0,2011,0,LS,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
37265,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,8,8,8,2100000,,145,0,14000.0,48000.0,Irregular Shaped,2.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
37266,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,8,8,8,5900000,,410,0,,,Irregular Shaped,23.0,False,95,0,1972,0,S,House,,Southeast,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
37267,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,28,28,28,23000000,,130,0,180000.0,590000.0,Rectangular Shaped,10.6,False,,0,,0,,,,Northwest,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37268,Residential Land(Land Only),Commercial Area,46210,Kagoshima Prefecture,Ibusuki City,Minato,Ibusuki,3,3,3,8100000,,120,0,67000.0,220000.0,Irregular Shaped,8.0,False,,0,,0,,,,Southeast,Prefectural Road,10.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
37269,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nagayoshi,Kagoshimachuo,30-60minutes,30,60,12000000,,70,0,170000.0,550000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37270,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Nanatsujima,Goino,29,29,29,75000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,780,0,1984,0,S,Factory,,North,City Road,18.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
