No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17450,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Joto,Zenkoji,6,6,6,6300000,3LDK,55,0,,,,,False,,0,1991,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,Done,
17451,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shiraicho,Kaisumiyoshi,1H-1H30,60,90,13000000,,360,0,,,Irregular Shaped,,False,105,0,2003,0,W,House,,West,City Road,3.6,Outside City Planning Area,,,1st quarter 2012,2012,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
17452,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shindencho,Kofu,30-60minutes,30,60,14000000,,270,0,51000.0,170000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,West,Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17453,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shindencho,Kofu,30-60minutes,30,60,27000000,,240,0,,,Rectangular Shaped,12.0,False,115,0,2013,0,W,House,,South,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17454,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shindencho,Kofu,30-60minutes,30,60,48000000,,640,0,,,Semi-rectangular Shaped,22.5,False,600,0,1993,0,S,Housing Complex,,West,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17455,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shindencho,Kofu,30-60minutes,30,60,26000000,,200,0,,,Semi-rectangular Shaped,13.0,False,120,0,2012,0,W,House,,Southwest,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17456,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Shindencho,Ryuo,27,27,27,6200000,,230,0,27000.0,88000.0,Irregular Shaped,23.5,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,400.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
17457,Residential Land(Land Only),Potential Residential Area,19201,Yamanashi Prefecture,Kofu City,Sunadacho,Sakaori,19,19,19,51000000,,2000,1,26000.0,85000.0,Semi-shaped,43.0,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17458,Residential Land(Land Only),Potential Residential Area,19201,Yamanashi Prefecture,Kofu City,Sunadacho,Sakaori,19,19,19,32000000,,1200,0,26000.0,85000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,South,Ward Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17459,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sunadacho,Zenkoji,13,13,13,7500000,,165,0,,,Square Shaped,13.0,False,160,0,1994,0,W,Housing Complex,,West,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17460,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,20,20,20,60000000,,1600,0,37000.0,120000.0,Semi-shaped,46.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17461,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,4,4,4,4600000,,150,0,,,Semi-rectangular Shaped,,False,,0,,0,W,House,,North,Private Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17462,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,12,12,12,2300000,,100,0,,,Semi-rectangular Shaped,12.5,False,,0,,0,,,,No facing road,,,Quasi-residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17463,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,13,13,13,27000000,,330,0,81000.0,270000.0,Semi-trapezoidal Shaped,21.5,False,,0,,0,,,,West,National Highway,20.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17464,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,13,13,13,1900000,,90,0,21000.0,70000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
17465,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Kaisumiyoshi,4,4,4,26000000,,570,0,47000.0,150000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northeast,Road,1.8,Quasi-residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17466,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,10,10,10,11000000,,200,0,52000.0,170000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17467,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,11,11,11,100000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,470,0,1995,0,S,"Office, Warehouse",,East,Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17468,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,12,12,12,15000000,,170,0,,,Semi-trapezoidal Shaped,9.5,False,150,0,1991,0,W,Housing Complex,,North,Road,5.3,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17469,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,16,16,16,30000000,,1400,0,,,Semi-shaped,32.5,False,420,0,1996,0,S,"House, Office",,North,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17470,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,3,3,3,4700000,,260,0,,,Semi-shaped,7.5,False,100,0,1975,0,W,House,,North,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,"Dealings between related objects,Dealings in which auction or arbiter participates"
17471,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,9,9,9,2000000,,135,0,15000.0,49000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17472,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,12,12,12,10000000,,250,0,39000.0,130000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17473,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,13,13,13,6500000,,125,0,53000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17474,Residential Land(Land Only),Potential Residential Area,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,9,9,9,47000000,,2000,1,22000.0,73000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,East,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17475,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Sumiyoshi,Minamikofu,5,5,5,5300000,,65,0,,,,,False,,0,1990,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
17476,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Sakaori,6,6,6,5000000,,190,0,27000.0,88000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17477,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Sakaori,8,8,8,9800000,,230,0,43000.0,140000.0,Semi-shaped,17.5,False,,0,,0,,,,East,Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17478,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Zenkoji,7,7,7,12000000,,270,0,44000.0,140000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17479,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Zenkoji,7,7,7,700000,1DK,15,0,,,,,False,,0,1991,0,S,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17480,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Zenkoji,8,8,8,850000,1K,15,0,,,,,False,,0,1991,0,S,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
17481,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Zenkoji,Zenkoji,8,8,8,900000,1K,15,0,,,,,False,,0,1991,0,S,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
17482,Agricultural Land,,19201,Yamanashi Prefecture,Kofu City,Zenkoji,,,,,11000000,,620,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
17483,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Takabatake,Kofu,30-60minutes,30,60,8400000,,200,0,42000.0,140000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17484,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Takabatake,Kofu,29,29,29,25000000,3LDK,95,0,,,,,False,,0,2002,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
17485,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Takabatake,Minamikofu,26,26,26,30000000,,200,0,,,Semi-trapezoidal Shaped,7.5,False,110,0,2013,0,LS,House,,Northwest,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17486,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Takamurocho,Kokubo,30-60minutes,30,60,11000000,,270,0,42000.0,140000.0,Semi-trapezoidal Shaped,8.5,False,,0,,0,,,,South,Road,6.0,Urbanization Control Area,,,4th quarter 2012,2012,4,,
17487,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Takara,Kofu,12,12,12,20000000,,450,0,45000.0,150000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,East,City Road,7.7,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
17488,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Takara,Kofu,8,8,8,3000000,,50,0,60000.0,200000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,,Southwest,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
17489,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Takara,Kofu,4,4,4,80000000,,490,0,160000.0,540000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,12.0,Commercial Zone,80.0,600.0,1st quarter 2012,2012,1,,
17490,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Takeda,Kofu,9,9,9,31000000,,310,0,100000.0,330000.0,Semi-shaped,21.0,False,,0,,0,,,,Southwest,Prefectural Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17491,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Takeda,Kofu,9,9,9,6500000,,165,0,39000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Village Road,2.5,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17492,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,5300000,,85,0,61000.0,200000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,Prefectural Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17493,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,110000,,55,0,2000.0,6600.0,Semi-shaped,16.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17494,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,100000,,55,0,1800.0,5900.0,Semi-shaped,16.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17495,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,15000000,,60,0,,,Rectangular Shaped,9.0,False,80,0,1966,0,W,House,,Northeast,Prefectural Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17496,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,27000000,,810,0,33000.0,110000.0,Semi-shaped,23.5,False,,0,,0,,,,Southwest,Prefectural Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17497,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,12000000,,160,0,,,Irregular Shaped,15.0,False,105,0,,0,W,House,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17498,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,2500000,,45,0,54000.0,180000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Northeast,Prefectural Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17499,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,33000000,,1200,0,,,Semi-trapezoidal Shaped,23.0,False,380,0,1982,0,RC,Housing Complex,,West,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17500,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,25000000,,80,0,,,Rectangular Shaped,18.5,False,90,0,1969,0,W,House,,West,Prefectural Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17501,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,57000000,,85,0,,,Irregular Shaped,17.0,False,185,0,1958,0,,"House, Office, Warehouse, Shop",,Northeast,Prefectural Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17502,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,77000000,,240,0,,,Semi-trapezoidal Shaped,34.0,False,,0,1968,0,W,,,Northeast,Prefectural Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17503,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,4000000,,330,0,12000.0,40000.0,Semi-shaped,,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17504,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,23000000,,1200,0,,,Semi-rectangular Shaped,23.0,False,380,0,1982,0,RC,Housing Complex,,West,Road,4.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17505,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,25000000,,830,0,30000.0,98000.0,Irregular Shaped,6.0,False,,0,,0,,,,South,City Road,3.7,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17506,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,6900000,,110,0,64000.0,210000.0,Rectangular Shaped,19.0,False,,0,,0,,,,West,Prefectural Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17507,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Kofu,30-60minutes,30,60,39000000,,160,0,,,Irregular Shaped,36.0,False,,0,,0,,,,Northeast,Prefectural Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17508,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Ryuo,30-60minutes,30,60,23000000,,500,0,46000.0,150000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,West,Prefectural Road,16.2,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17509,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chizuka,Ryuo,30-60minutes,30,60,13000000,,270,0,46000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,Prefectural Road,16.4,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17510,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kanente,7,7,7,3500000,,280,0,,,Semi-rectangular Shaped,24.5,False,,0,,0,,,,East,Private Road,3.3,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,Dealings including private road
17511,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,19,19,19,1000000,,70,0,14000.0,46000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
17512,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,18,18,18,12000000,,270,0,,,Irregular Shaped,6.0,False,75,0,1980,0,W,House,,North,National Highway,10.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
17513,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,9,9,9,35000000,,460,0,,,Semi-trapezoidal Shaped,17.5,False,630,0,1980,0,S,"House, Office, Parking Lot, Shop",,West,Prefectural Road,12.7,Commercial Zone,80.0,600.0,3rd quarter 2012,2012,3,,
17514,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,15,15,15,140000000,,2000,1,,,Irregular Shaped,42.5,False,590,0,1967,0,S,"Office, Warehouse",,West,City Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
17515,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,18,18,18,1100000,1K,15,0,,,,,False,,0,1991,0,S,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,Done,
17516,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Chuo,Kofu,14,14,14,4800000,,40,0,120000.0,400000.0,Trapezoidal Shaped,6.0,False,,0,,0,,,,West,City Road,9.0,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
17517,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tenjincho,Kofu,20,20,20,2500000,,160,0,15000.0,51000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17518,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tenjincho,Kofu,21,21,21,8000000,,155,0,,,Semi-rectangular Shaped,6.0,False,65,0,,0,W,House,,North,City Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17519,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokoji,Kanente,15,15,15,4800000,,460,0,,,Irregular Shaped,14.0,False,,0,,0,,House,,East,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17520,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokoji,Zenkoji,8,8,8,4300000,,105,0,,,Rectangular Shaped,13.0,False,75,0,1971,0,W,House,,West,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17521,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokoji,Zenkoji,11,11,11,70000000,,880,0,,,Rectangular Shaped,17.0,False,570,0,2005,0,S,Housing Complex,,South,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
17522,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokojimachi,Kanente,13,13,13,16000000,,420,0,37000.0,120000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northwest,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
17523,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokojimachi,Kanente,9,9,9,3700000,,85,0,,,Rectangular Shaped,9.2,False,70,0,1950,0,W,House,,Northeast,Private Road,1.8,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2012,2012,2,,
17524,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokojimachi,Kofu,30-60minutes,30,60,15000000,,440,0,34000.0,110000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2012,2012,3,,Dealings of adjacent land
17525,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,14000000,,230,0,,,Semi-rectangular Shaped,10.0,False,120,0,,0,W,House,,Southwest,City Road,22.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17526,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,12000000,,360,0,34000.0,110000.0,Semi-square Shaped,20.0,False,,0,,0,,,,Northeast,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17527,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,7600000,,230,0,33000.0,110000.0,Rectangular Shaped,11.8,False,,0,,0,,,,Southeast,City Road,7.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17528,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,6900000,,230,0,30000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,7.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17529,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,22000000,,410,0,53000.0,170000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Southeast,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17530,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,3600000,,200,0,18000.0,59000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings including private road
17531,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,3900000,,200,0,19000.0,63000.0,Irregular Shaped,15.0,False,,0,,0,,,,North,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17532,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kofu,30-60minutes,30,60,11000000,,320,0,35000.0,110000.0,Rectangular Shaped,9.5,False,,0,,0,,,,South,Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17533,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Kokubo,30-60minutes,30,60,21000000,,530,0,,,Irregular Shaped,20.0,False,160,0,1996,0,W,Housing Complex,,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
17534,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tokugyo,Ryuo,30-60minutes,30,60,120000,,40,0,3100.0,10000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,West,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17535,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,38000000,,185,0,,,Semi-rectangular Shaped,18.0,False,100,0,1983,0,W,House,,South,Prefectural Road,7.5,Quasi-residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17536,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,8000000,,195,0,41000.0,130000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2012,2012,4,,
17537,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,20000000,,370,0,54000.0,180000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,National Highway,13.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
