No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30480,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,25,25,25,2000000,,350,0,5800.0,19000.0,Rectangular Shaped,9.7,False,,0,,0,,,House,East,City Road,3.6,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
30481,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachihongo,Yoshii (Gunma),9,9,9,13000000,,400,0,33000.0,110000.0,Rectangular Shaped,,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
30482,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,21,21,21,18000000,,190,0,,,Rectangular Shaped,9.8,False,100,0,2016,0,W,House,House,South,City Road,6.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
30483,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,26,26,26,20000000,,300,0,,,Semi-rectangular Shaped,11.5,False,105,0,2015,0,W,House,House,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30484,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Yoshiimachihongo,,,,,1000000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
30485,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,26,26,26,6000000,,470,0,13000.0,43000.0,Irregular Shaped,37.0,False,,0,,0,,,,West,City Road,2.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
30486,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachisakae,Shikishima,1H-1H30,60,90,600000,,150,0,4000.0,13000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,City Road,4.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30487,Residential Land(Land Only),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,21,21,21,6400000,,185,0,35000.0,110000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,Prefectural Road,26.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
30488,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachisakae,Shikishima,1H-1H30,60,90,5600000,,340,0,,,Semi-shaped,18.0,False,135,0,1997,0,W,House,,No facing road,,,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30489,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Shindocho,Hosoya (Gunma),29,29,29,9000000,,180,0,,,Rectangular Shaped,11.0,False,80,0,1979,0,W,House,,West,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
30490,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,23,23,23,15000000,,480,0,,,Semi-trapezoidal Shaped,21.0,False,230,0,1989,0,LS,Housing Complex,Other,South,City Road,3.3,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
30491,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Shindocho,Hosoya (Gunma),28,28,28,14000000,,220,0,,,Rectangular Shaped,13.5,False,105,0,2003,0,W,House,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
30492,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,28,28,28,10000000,,330,0,30000.0,100000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30493,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Shindocho,Hosoya (Gunma),28,28,28,7500000,,240,0,31000.0,100000.0,Rectangular Shaped,18.5,False,,0,,0,,,,North,Prefectural Road,11.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
30494,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Shindocho,Hosoya (Gunma),27,27,27,4000000,,170,0,,,Semi-shaped,,False,55,0,1977,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
30495,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Shibukawa,30-60minutes,30,60,4600000,,700,0,6500.0,21000.0,Rectangular Shaped,18.7,False,,0,,0,,,,South,City Road,6.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30496,Residential Land(Land Only),Industrial Area,10201,Gunma Prefecture,Maebashi City,Rikimarumachi,Komagata,1H-1H30,60,90,85000000,,2000,1,13000.0,42000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,7.5,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
30497,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Miyukida,Yagihara,30-60minutes,30,60,7300000,,250,0,,,Square Shaped,15.0,False,120,0,1987,0,LS,House,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
30498,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Miyukida,,,,,150000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
30499,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachisakae,,,,,40000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30500,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Murakami,Onogami,8,8,8,1600000,,240,0,6700.0,22000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southwest,Road,2.7,Non-divided City Planning Area,70.0,400.0,2nd quarter 2017,2017,2,,
30501,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachisakae,,,,,500000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30502,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Murakami,Onogami,11,11,11,7200000,,2000,1,,,Irregular Shaped,50.0,True,250,0,1997,0,,,Shop,Northeast,National Highway,9.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
30503,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Gunmasoja,1H-1H30,60,90,9400000,,250,0,37000.0,120000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2012,2012,3,,
30504,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Murakami,Onogami,24,24,24,6100000,,290,0,,,Semi-rectangular Shaped,17.6,False,125,0,2000,0,W,House,House,North,City Road,4.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
30505,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Murakami,Onogamionsen,8,8,8,2000000,,930,0,2200.0,7100.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,70.0,400.0,4th quarter 2015,2015,4,,
30506,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Murakami,Onogamionsen,3,3,3,1200000,,660,0,,,Irregular Shaped,50.0,True,190,0,1966,0,W,"House, Shop",Warehouse,North,National Highway,12.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
30507,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Suehirocho,Ota (Gunma),30-60minutes,30,60,11000000,,260,0,42000.0,140000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
30508,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Murakami,,,,,3200000,,610,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
30509,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Suehirocho,Ota (Gunma),30-60minutes,30,60,30000000,,230,0,,,Trapezoidal Shaped,17.5,False,,0,2011,0,W,House,,West,City Road,9.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
30510,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Murakami,,,,,240000,,860,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
30511,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitakizawa,Shikishima,30-60minutes,30,60,5300000,,660,0,8000.0,26000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,North,City Road,7.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30512,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Murakami,,,,,450000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
30513,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitakizawa,Shikishima,30-60minutes,30,60,4100000,,520,0,8000.0,26000.0,Irregular Shaped,37.0,False,,0,,0,,,,North,City Road,7.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30514,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Murakami,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
30515,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,Shikishima,1H30-2H,90,120,7000000,,630,0,,,Irregular Shaped,26.0,False,110,0,1996,0,S,House,,North,City Road,2.5,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30516,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,10,10,10,5300000,,210,0,,,Trapezoidal Shaped,12.5,False,90,0,1995,0,W,House,House,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
30517,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Maebashi,1H-1H30,60,90,14000000,,160,0,,,Semi-rectangular Shaped,10.0,False,110,0,1993,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30518,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,Tsukuda,,,,170000,,340,0,500.0,1700.0,Irregular Shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30519,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,5,5,5,16000000,,210,0,,,Flag-shaped etc.,2.0,False,105,0,2019,0,W,House,House,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
30520,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Maebashi,30-60minutes,30,60,15000000,,1400,0,10000.0,33000.0,Flag-shaped etc.,,False,,0,,0,,,,North,City Road,6.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30521,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,Tsukuda,,,,370000,,160,0,2300.0,7600.0,Irregular Shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30522,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,13,13,13,8500000,,360,0,24000.0,78000.0,Irregular Shaped,7.0,False,,0,,0,,,House,North,Prefectural Road,8.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
30523,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Maebashi,1H-1H30,60,90,9000000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
30524,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,Tsukuda,,,,450000,,195,0,2300.0,7600.0,Irregular Shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30525,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,4,4,4,9600000,,280,0,34000.0,110000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
30526,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Maebashi,1H-1H30,60,90,2500000,,170,0,15000.0,49000.0,Irregular Shaped,10.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
30527,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,Tsukuda,,,,710000,,310,0,2300.0,7600.0,Irregular Shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2010,2010,1,,
30528,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,3,3,3,23000000,,270,0,,,Trapezoidal Shaped,17.5,False,115,0,2018,0,W,House,House,East,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
30529,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Ryuzojimachi,Maebashi,1H-1H30,60,90,18000000,,210,0,,,Irregular Shaped,,False,100,0,2012,0,W,House,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
30530,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,14,14,14,4800000,,420,0,12000.0,38000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
30531,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,,,,,160000,,420,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30532,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,8,8,8,41000000,,810,0,,,Semi-rectangular Shaped,,False,,0,,0,W,House,,Northeast,City Road,3.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
30533,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,15,15,15,18000000,,220,0,,,Semi-rectangular Shaped,12.0,False,130,0,1999,0,S,House,,West,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
30534,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,,,,,1400000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30535,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,8,8,8,41000000,,270,0,,,Semi-rectangular Shaped,10.5,False,,0,,0,W,House,House,West,City Road,3.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
30536,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,16,16,16,5000000,,310,0,,,Semi-shaped,13.0,False,125,0,1975,0,W,House,,West,Town Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
30537,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachitanashita,,,,,950000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30538,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,7800000,,230,0,34000.0,110000.0,Semi-shaped,14.2,False,,0,,0,,,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
30539,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,7,7,7,9100000,,320,0,28000.0,94000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,South,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
30540,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,3,3,3,12000000,,175,0,,,Rectangular Shaped,11.7,False,105,0,1982,0,LS,House,,South,City Road,4.5,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
30541,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,4,4,4,21000000,,270,0,,,Semi-rectangular Shaped,13.6,False,110,0,2018,0,W,House,House,East,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
30542,Agricultural Land,,10205,Gunma Prefecture,Ota City,Sugashiocho,,,,,1000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
30543,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,7,7,7,8000000,,270,0,30000.0,99000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
30544,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,4,4,4,5000000,,230,0,22000.0,71000.0,Semi-shaped,,False,,0,,0,,,,Southeast,City Road,4.3,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
30545,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,16,16,16,8600000,,1600,0,5400.0,18000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southwest,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
30546,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,5,5,5,20000000,,2000,1,9100.0,30000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,North,Town Road,2.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
30547,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,6,6,6,6500000,3LDK,55,0,,,,,False,,0,1992,0,RC,House,,,,,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,Done,
30548,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,16,16,16,2700000,,490,0,5400.0,18000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,Southwest,City Road,13.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
30549,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,8,8,8,9500000,,260,0,36000.0,120000.0,Rectangular Shaped,18.0,False,,0,,0,,,,West,Town Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
30550,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,6,6,6,7400000,3LDK,65,0,,,,,False,,0,1992,0,RC,House,,,,,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,Not yet,
30551,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitaru,Shikishima,30-60minutes,30,60,6000000,,470,0,,,Irregular Shaped,20.0,False,150,0,1988,0,W,House,,South,City Road,3.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
30552,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,5,5,5,7800000,,280,0,28000.0,93000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,House,South,Prefectural Road,8.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
30553,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,1,1,1,6000000,,175,0,,,Semi-rectangular Shaped,10.6,False,80,0,1978,0,W,House,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
30554,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,8500000,,260,0,33000.0,110000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,North,City Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
30555,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,3,3,3,7500000,,230,0,33000.0,110000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
30556,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,5,5,5,4000000,,185,0,22000.0,71000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,Other,South,Prefectural Road,8.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
30557,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Maniwa,25,25,25,9400000,,330,0,29000.0,95000.0,Semi-shaped,12.0,False,,0,,0,,,,East,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
30558,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,10,10,10,15000000,,410,0,36000.0,120000.0,Trapezoidal Shaped,26.0,False,,0,,0,,,,South,City Road,10.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
30559,Residential Land(Land Only),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,7,7,7,5800000,,370,0,16000.0,53000.0,Irregular Shaped,43.5,False,,0,,0,,,House,North,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
30560,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Katakai,1,1,1,12000000,,300,0,40000.0,130000.0,Semi-rectangular Shaped,18.2,False,,0,,0,,,,Southwest,City Road,5.5,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
30561,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,1,1,1,10000000,,330,0,30000.0,100000.0,Irregular Shaped,6.5,False,,0,,0,,,Other,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
30562,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,10,10,10,8000000,,260,0,31000.0,100000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
30563,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,12,12,12,7700000,,260,0,30000.0,98000.0,Rectangular Shaped,16.8,False,,0,,0,,,House,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
30564,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,6100000,,200,0,30000.0,100000.0,Irregular Shaped,19.6,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
30565,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,8300000,,270,0,30000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
30566,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,6000000,,240,0,,,Semi-rectangular Shaped,11.6,False,,0,,0,,,Other,East,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
30567,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,4,4,4,6500000,,210,0,31000.0,100000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,4.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
30568,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,7,7,7,13000000,,540,0,,,Semi-rectangular Shaped,13.4,False,130,0,1992,0,W,House,House,South,City Road,4.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
30569,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,7300000,,230,0,,,Semi-rectangular Shaped,11.0,False,80,0,1991,0,S,"Office, Shop",Other,North,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
30570,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),13,13,13,8600000,,240,0,36000.0,120000.0,Semi-shaped,7.0,False,,0,,0,,,,Northeast,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
30571,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,5000000,,220,0,23000.0,77000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,West,City Road,6.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
30572,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),12,12,12,9400000,,210,0,44000.0,140000.0,Semi-shaped,12.0,False,,0,,0,,,,East,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
