No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17353,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,Shin-asahi,9,9,9,62000000,,2000,1,,,Rectangular Shaped,50.0,True,2000,1,1986,0,,"Factory, Office",Warehouse,South,City Road,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
17354,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,Shin-asahi,10,10,10,7300000,,680,0,11000.0,35000.0,Rectangular Shaped,24.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2014,2014,4,,
17355,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,Makino,7,7,7,6600000,,250,0,27000.0,89000.0,Semi-rectangular Shaped,11.7,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2017,2017,1,,
17356,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,2300000,,660,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17357,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,400000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17358,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,610000,,510,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17359,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,850000,,710,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17360,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,1800000,,530,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17361,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,1200000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
17362,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,3600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
17363,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,4600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17364,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,690000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17365,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,4300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17366,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichokumanomoto,,,,,690000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17367,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,18,18,18,800000,,200,0,4000.0,13000.0,Semi-shaped,10.0,False,,0,,0,,,House,South,Private Road,6.9,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
17368,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,20,20,20,460000,,60,0,7600.0,25000.0,Rectangular Shaped,5.0,False,,0,,0,,,Other,East,City Road,4.3,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
17369,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,12,12,12,2000000,,135,0,15000.0,50000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,North,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17370,Residential Land(Land Only),Industrial Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,21,21,21,26000000,,2000,1,9900.0,33000.0,Semi-shaped,,False,,0,,0,,,Factory,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17371,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,19,19,19,1800000,,200,0,9000.0,30000.0,Rectangular Shaped,10.0,False,,0,,0,,,,West,Private Road,6.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
17372,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,23,23,23,5400000,,165,0,,,Semi-rectangular Shaped,10.0,False,105,0,1992,0,W,,House,East,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
17373,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,20,20,20,5500000,,160,0,,,Rectangular Shaped,,False,70,0,1996,0,W,House,House,Northeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
17374,Residential Land(Land and Building),Industrial Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,16,16,16,17000000,,530,0,,,Semi-shaped,21.0,False,250,0,1994,0,S,Shop,Shop,Southwest,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
17375,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,25,25,25,4800000,,430,0,,,Semi-rectangular Shaped,18.0,False,125,0,1969,0,W,House,House,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
17376,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,23,23,23,5000000,,640,0,7800.0,26000.0,Irregular Shaped,6.0,False,,0,,0,,,,North,Prefectural Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
17377,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,24,24,24,20000000,,2000,1,5600.0,19000.0,Semi-shaped,50.0,True,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17378,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,26,26,26,2900000,,165,0,,,Semi-rectangular Shaped,9.7,False,105,0,1992,0,W,House,Other,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
17379,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,14,14,14,9300000,,240,0,,,Irregular Shaped,,False,120,0,1999,0,W,House,House,East,Private Road,4.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
17380,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,Shin-asahi,18,18,18,2000000,,280,0,7100.0,24000.0,Rectangular Shaped,30.5,False,,0,,0,,,Other,South,Private Road,4.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
17381,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,2000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17382,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,490000,,980,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17383,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,500000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17384,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,510000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17385,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,8900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
17386,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,450000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
17387,Forest Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,990000,,660,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
17388,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,1000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
17389,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,660000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
17390,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,710000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
17391,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,1600000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
17392,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,800000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
17393,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,1500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
17394,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,1300000,,660,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
17395,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,1000000,,80,0,13000.0,42000.0,Rectangular Shaped,5.0,False,,0,,0,,,,Southwest,Private Road,6.9,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
17396,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,6100000,,75,0,,,Rectangular Shaped,4.6,False,70,0,2003,0,,House,House,Southwest,Private Road,6.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
17397,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,6400000,,135,0,,,Rectangular Shaped,10.0,False,70,0,2004,0,,House,House,Southwest,Private Road,6.4,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
17398,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,29,29,29,5100000,,125,0,40000.0,130000.0,Rectangular Shaped,8.6,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
17399,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,3000000,,115,0,,,Semi-rectangular Shaped,9.4,False,60,0,2003,0,W,House,House,Northeast,Private Road,6.4,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
17400,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,29,29,29,6800000,,165,0,,,Trapezoidal Shaped,15.0,False,60,0,1998,0,W,House,House,North,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
17401,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,930000,,620,0,1500.0,5000.0,Rectangular Shaped,33.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
17402,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,18,18,18,4600000,,150,0,,,Trapezoidal Shaped,7.4,False,95,0,1991,0,W,House,House,East,National Highway,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
17403,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,20,20,20,4300000,,670,0,,,Irregular Shaped,,False,105,0,1979,0,W,House,House,Southwest,Road,2.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
17404,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,200000,,160,0,1200.0,4100.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,Northwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
17405,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,2000000,,230,0,8900.0,29000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,North,City Road,6.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17406,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,4500000,,130,0,,,Rectangular Shaped,7.6,False,75,0,2000,0,LS,House,Warehouse,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17407,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,450000,,100,0,4500.0,15000.0,Semi-square Shaped,10.5,False,,0,,0,,,Other,Northeast,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17408,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,16,16,16,1300000,,170,0,7600.0,25000.0,Rectangular Shaped,8.5,False,,0,,0,,,Other,North,City Road,3.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17409,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,18,18,18,2200000,,410,0,,,Semi-shaped,24.0,False,100,0,,0,W,,House,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
17410,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,19000000,,590,0,,,Semi-rectangular Shaped,25.0,False,130,0,2008,0,LS,House,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
17411,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,300000,,95,0,3100.0,10000.0,Semi-trapezoidal Shaped,5.6,False,,0,,0,,,House,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
17412,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,330000,,135,0,2400.0,8000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,Northwest,Private Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
17413,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,1000000,,350,0,2900.0,9500.0,Semi-rectangular Shaped,17.4,False,,0,,0,,,,Northwest,Private Road,4.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
17414,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,1000000,,300,0,3400.0,11000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northwest,Private Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
17415,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,490000,,155,0,,,Semi-rectangular Shaped,7.5,False,45,0,2007,0,W,Other,,Northeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
17416,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,3100000,,155,0,20000.0,65000.0,Rectangular Shaped,8.2,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
17417,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,2000000,,140,0,14000.0,48000.0,Irregular Shaped,3.0,False,,0,,0,,,Other,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
17418,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,3000000,,135,0,22000.0,74000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
17419,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,13,13,13,7300000,,300,0,,,Semi-square Shaped,17.1,False,115,0,2002,0,W,House,House,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17420,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,15000000,,270,0,,,Semi-rectangular Shaped,15.0,False,145,0,1998,0,LS,House,House,South,City Road,6.8,Non-divided City Planning Area,70.0,100.0,4th quarter 2015,2015,4,,
17421,Residential Land(Land and Building),Industrial Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,20,20,20,19000000,,1700,0,,,Irregular Shaped,,False,280,0,2008,0,S,Factory,Warehouse,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
17422,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,29,29,29,8500000,,130,0,,,Rectangular Shaped,7.7,False,50,0,2000,0,,House,,Southwest,City Road,5.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
17423,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,8300000,,135,0,62000.0,200000.0,Rectangular Shaped,7.6,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
17424,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,29,29,29,13000000,,650,0,,,Semi-rectangular Shaped,19.0,False,400,0,1975,0,,Factory,Factory,West,City Road,4.4,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
17425,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,8500000,,270,0,,,Rectangular Shaped,26.0,False,100,0,1993,0,W,House,House,Southwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17426,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,5000000,,330,0,15000.0,50000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17427,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,6400000,,185,0,34000.0,110000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17428,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,8200000,,170,0,49000.0,160000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17429,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,7400000,,165,0,45000.0,150000.0,Rectangular Shaped,9.3,False,,0,,0,,,House,Southeast,City Road,5.8,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17430,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,Shin-asahi,30-60minutes,30,60,3000000,,260,0,12000.0,38000.0,Irregular Shaped,20.0,False,,0,,0,,,,West,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
17431,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoharie,,,,,1700000,,3300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
17432,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,2500000,,240,0,10000.0,34000.0,Rectangular Shaped,19.3,False,,0,,0,,,,Northeast,Private Road,5.6,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
17433,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,9000000,,330,0,,,Trapezoidal Shaped,16.0,False,70,0,1999,0,,House,House,Southeast,Private Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
17434,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,26,26,26,2500000,,190,0,13000.0,43000.0,Semi-trapezoidal Shaped,13.4,False,,0,,0,,,Other,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
17435,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,5900000,,330,0,,,Semi-rectangular Shaped,14.9,False,60,0,2005,0,W,House,House,North,Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17436,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,3400000,,155,0,,,Semi-rectangular Shaped,11.6,False,85,0,1992,0,LS,House,House,West,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17437,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,320000,,105,0,3000.0,10000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
17438,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,4500000,,1500,0,3000.0,10000.0,Semi-shaped,26.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
17439,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,2000000,,710,0,2800.0,9400.0,Semi-rectangular Shaped,20.6,False,,0,,0,,,,Northwest,Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
17440,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,24,24,24,1200000,,80,0,15000.0,50000.0,Irregular Shaped,3.0,False,,0,,0,,,Other,South,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
17441,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,25,25,25,3200000,,185,0,17000.0,58000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,Warehouse,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
17442,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,25,25,25,9000000,,930,0,9700.0,32000.0,Irregular Shaped,20.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
17443,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,21000000,,850,0,2400.0,7800.0,Irregular Shaped,26.0,False,,0,,0,,,,East,Road,1.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
17444,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,24,24,24,1000000,,170,0,,,Semi-rectangular Shaped,10.7,False,230,0,1970,0,S,Warehouse,Warehouse,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17445,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,25,25,25,2500000,,200,0,13000.0,41000.0,Semi-square Shaped,14.0,False,,0,,0,,,Other,Southwest,City Road,6.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
17446,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,3800000,,135,0,,,Rectangular Shaped,8.6,False,,0,,0,,House,,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17447,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,Shin-asahi,30-60minutes,30,60,3900000,,150,0,,,Semi-rectangular Shaped,8.0,False,70,0,1996,0,,House,House,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17448,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,,,,,4200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
