No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
16251,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Ishikawayamashiro,,,,,1500000,,100,0,15000.0,49000.0,Irregular Shaped,22.5,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16252,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Ishikawayamashiro,,,,,4400000,,2000,1,1800.0,6000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
16253,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Iribaru,,,,,6900000,,290,0,24000.0,80000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,Road,2.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16254,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Iribaru,,,,,15000000,,230,0,,,Semi-trapezoidal Shaped,15.0,False,90,0,1971,0,RC,House,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16255,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Iribaru,,,,,8700000,,250,0,35000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16256,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Iribaru,,,,,11000000,,370,0,30000.0,100000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,East,City Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16257,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Uezu,,,,,3600000,,165,0,21000.0,71000.0,Semi-shaped,30.0,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16258,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Uezu,,,,,1300000,,45,0,29000.0,97000.0,Semi-shaped,21.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16259,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Uezu,,,,,2700000,,95,0,29000.0,95000.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16260,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Uezu,,,,,22000000,,720,0,,,Semi-rectangular Shaped,21.0,False,145,0,1991,0,RC,House,,Northwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
16261,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Uken,,,,,2700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16262,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,21000000,,350,0,60000.0,200000.0,Semi-square Shaped,17.0,False,,0,,0,,,,Northwest,Access Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
16263,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,13000000,,230,0,54000.0,180000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
16264,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,26000000,,430,0,61000.0,200000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Northeast,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16265,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,15000000,,280,0,54000.0,180000.0,Semi-square Shaped,17.0,False,,0,,0,,,,Southeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16266,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,12000000,,155,0,,,Semi-square Shaped,11.5,False,40,0,1999,0,LS,House,,South,Access Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16267,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,30000000,,480,0,61000.0,200000.0,Semi-shaped,24.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16268,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Esu,,,,,20000000,,420,0,47000.0,160000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16269,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Enobi,,,,,36000000,,370,0,,,Semi-trapezoidal Shaped,18.0,False,240,0,2006,0,RC,Housing Complex,,Southeast,Road,3.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16270,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Enobi,,,,,7000000,,430,0,16000.0,54000.0,Irregular Shaped,34.8,False,,0,,0,,,,Northwest,Road,3.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16271,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Enobi,,,,,15000000,,530,0,28000.0,91000.0,Semi-shaped,18.5,False,,0,,0,,,,West,National Highway,18.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2010,2010,1,,
16272,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Enobi,,,,,1600000,,50,0,32000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,,,1st quarter 2010,2010,1,,
16273,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Ota,,,,,27000000,,560,0,,,Semi-shaped,25.5,False,160,0,1989,0,RC,House,,Northeast,Road,4.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16274,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Ota,,,,,3000000,,140,0,21000.0,70000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
16275,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsuren-uchima,,,,,1200000,,220,0,5200.0,17000.0,Semi-shaped,14.4,False,,0,,0,,,,South,City Road,4.8,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16276,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurentsuken,,,,,460000,,230,0,2000.0,6600.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,4th quarter 2010,2010,4,,
16277,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,3400000,,195,0,17000.0,57000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Road,8.5,Non-divided City Planning Area,60.0,100.0,4th quarter 2010,2010,4,,
16278,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,1300000,,140,0,9100.0,30000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,100.0,4th quarter 2010,2010,4,,
16279,Forest Land,,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,1800000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
16280,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,4300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
16281,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,2800000,,270,0,11000.0,35000.0,Irregular Shaped,13.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
16282,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,1400000,,135,0,11000.0,35000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
16283,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,2700000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,Dealings between related objects
16284,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhaebaru,,,,,8000000,,340,0,23000.0,77000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16285,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenheshikiya,,,,,1300000,,70,0,19000.0,63000.0,Semi-shaped,5.0,False,,0,,0,,,,Southeast,City Road,,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,
16286,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhenna,,,,,1800000,,65,0,27000.0,89000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16287,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhenna,,,,,3900000,,250,0,15000.0,51000.0,Rectangular Shaped,10.2,False,,0,,0,,,,Southeast,City Road,9.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16288,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhenna,,,,,4000000,,330,0,12000.0,40000.0,Semi-square Shaped,9.0,False,,0,,0,,,,Northeast,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16289,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Katsurenhenna,,,,,2700000,,100,0,27000.0,89000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
16290,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Katsurenhenna,,,,,960000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16291,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,8100000,,270,0,30000.0,99000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16292,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,26000000,,2000,1,11000.0,35000.0,Semi-shaped,23.0,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
16293,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,20000000,,500,0,,,Semi-shaped,18.0,False,115,0,1977,0,RC,House,,West,City Road,5.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2010,2010,3,,
16294,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,11000000,,200,0,55000.0,180000.0,Irregular Shaped,16.5,False,,0,,0,,,,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16295,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,5600000,,170,0,33000.0,110000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16296,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,6500000,,125,0,52000.0,170000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16297,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,33000000,,320,0,,,Irregular Shaped,14.0,False,150,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16298,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,4400000,,135,0,33000.0,110000.0,Irregular Shaped,19.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16299,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,15000000,,270,0,55000.0,180000.0,Semi-shaped,21.0,False,,0,,0,,,,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
16300,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,19000000,,670,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16301,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kanekadan,,,,,28000000,,720,0,27000.0,90000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Prefectural Road,15.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
16302,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,12000000,,310,0,39000.0,130000.0,Semi-shaped,26.0,False,,0,,0,,,,North,Prefectural Road,18.6,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16303,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,14000000,,460,0,,,Irregular Shaped,,False,110,0,1986,0,RC,House,,East,Road,3.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16304,"Pre-owned Condominiums, etc.",,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,13000000,4LDK,90,0,,,,,False,,0,1999,0,RC,House,,,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
16305,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,24000000,,920,0,26000.0,87000.0,Irregular Shaped,14.5,False,,0,,0,,,,Northeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16306,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,7200000,,155,0,47000.0,160000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,North,Prefectural Road,18.6,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16307,"Pre-owned Condominiums, etc.",,47213,Okinawa Prefecture,Uruma City,Aza Kawasaki,,,,,11000000,3LDK,75,0,,,,,False,,0,1999,0,RC,House,,,,,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,Done,
16308,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Kinaka,,,,,300000,,30,0,9900.0,33000.0,Semi-rectangular Shaped,1.8,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16309,Residential Land(Land Only),Commercial Area,47213,Okinawa Prefecture,Uruma City,Kinaka,,,,,4500000,,135,0,33000.0,110000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Northeast,Prefectural Road,18.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16310,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Kinaka,,,,,29000000,,230,0,,,Semi-shaped,13.0,False,155,0,1999,0,RC,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16311,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Kinaka,,,,,8200000,,135,0,60000.0,200000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Northeast,Prefectural Road,18.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16312,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,23000000,,250,0,,,Irregular Shaped,5.0,False,90,0,2011,0,B,House,,Northwest,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
16313,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,2600000,,85,0,30000.0,100000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,Prefectural Road,14.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
16314,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,9300000,,220,0,42000.0,140000.0,Semi-shaped,12.0,False,,0,,0,,,,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16315,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,21000000,,210,0,,,Semi-rectangular Shaped,11.0,False,85,0,1947,0,RC,House,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
16316,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,10000000,,260,0,39000.0,130000.0,Irregular Shaped,11.0,False,,0,,0,,,,North,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16317,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,15000000,,370,0,40000.0,130000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16318,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,14000000,,165,0,,,Semi-shaped,11.0,False,80,0,1990,0,RC,House,,Northeast,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16319,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kyan,,,,,9000000,,230,0,39000.0,130000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16320,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,3100000,,125,0,24000.0,81000.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,,East,Prefectural Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16321,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,470000,,125,0,3800.0,12000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,Prefectural Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16322,"Pre-owned Condominiums, etc.",,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,4300000,3LDK,40,0,,,,,False,,0,1989,0,RC,House,,,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,Not yet,Dealings in which auction or arbiter participates
16323,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,8000000,,260,0,30000.0,100000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Prefectural Road,14.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16324,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,1200000,,460,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
16325,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,3800000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
16326,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,5400000,,115,0,47000.0,160000.0,Irregular Shaped,13.0,False,,0,,0,,,,Southwest,Prefectural Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16327,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,7700000,,270,0,29000.0,95000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Southeast,City Road,8.6,Non-divided City Planning Area,50.0,200.0,3rd quarter 2010,2010,3,,
16328,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,9000000,,290,0,31000.0,100000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,City Road,,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
16329,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,1800000,,120,0,15000.0,49000.0,Semi-shaped,11.3,False,,0,,0,,,,North,Prefectural Road,28.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16330,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,7000000,,230,0,30000.0,100000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16331,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,1700000,,110,0,15000.0,50000.0,Semi-shaped,14.2,False,,0,,0,,,,Southwest,Road,3.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16332,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Gushikawa,,,,,22000000,,390,0,,,Irregular Shaped,24.5,False,125,0,1990,0,RC,House,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16333,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,6,6,6,38000000,,270,0,140000.0,470000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16334,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,7,7,7,9300000,1LDK,50,0,,,,,False,,0,1996,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Not yet,Dealings in which auction or arbiter participates
16335,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,0,0,0,25000000,3LDK,70,0,,,,,False,,0,2004,0,RC,House,,,,,Neighborhood Commercial Zone,,,4th quarter 2011,2011,4,Not yet,
16336,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,Furujima,30-60minutes,30,60,11000000,3LDK,65,0,,,,,False,,0,1987,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Done,
16337,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,6500000,,360,0,18000.0,59000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16338,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,2600000,,250,0,11000.0,35000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
16339,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,15000000,,920,0,16000.0,54000.0,Irregular Shaped,15.5,False,,0,,0,,,,Northeast,City Road,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16340,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,6500000,,710,0,9100.0,30000.0,Irregular Shaped,43.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16341,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,5600000,,680,0,8200.0,27000.0,Irregular Shaped,10.5,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16342,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,39000000,,2000,1,16000.0,52000.0,Irregular Shaped,31.0,False,,0,,0,,,,Southwest,City Road,10.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16343,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,13000000,,920,0,14000.0,47000.0,Semi-shaped,38.0,False,,0,,0,,,,Southwest,City Road,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16344,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Kombu,,,,,2500000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16345,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,6800000,,55,0,,,,,False,,0,1985,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
16346,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,100000000,,580,0,,,Rectangular Shaped,35.0,False,660,0,1993,0,RC,Shop,,West,City Road,17.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
