No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31892,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Uneno,,,,,48000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31893,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Uneno,,,,,50000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31894,Agricultural Land,,43204,Kumamoto Prefecture,Arao City,Fumoto,,,,,860000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
31895,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Osozu,,,,,150000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31896,Residential Land(Land Only),Commercial Area,43204,Kumamoto Prefecture,Arao City,Hon-ide,Arao (Kumamoto),1H-1H30,60,90,6500000,,300,0,22000.0,72000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southeast,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
31897,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Hon-ide,Arao (Kumamoto),1H-1H30,60,90,10000000,,780,0,13000.0,42000.0,Irregular Shaped,,False,,0,,0,,,,South,Prefectural Road,15.0,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
31898,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Hon-ide,Arao (Kumamoto),1H-1H30,60,90,3800000,,150,0,,,Semi-trapezoidal Shaped,11.5,False,85,0,1989,0,W,House,,Northwest,Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
31899,Agricultural Land,,43204,Kumamoto Prefecture,Arao City,Hon-ide,,,,,1000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
31900,Agricultural Land,,43204,Kumamoto Prefecture,Arao City,Hon-ide,,,,,500000,,490,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
31901,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kayano,,,,,480000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31902,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kayano,,,,,770000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31903,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kayano,,,,,1000000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31904,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kayano,,,,,600000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31905,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kawagoshi,,,,,120000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31906,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kawagoshi,,,,,50000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31907,Residential Land(Land Only),Potential Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),15,15,15,11000000,,1800,0,6100.0,20000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
31908,Residential Land(Land Only),Potential Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,3500000,,580,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
31909,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Kisogawachi,,,,,120000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31910,Residential Land(Land Only),Potential Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,3700000,,610,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
31911,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,370000,,155,0,2400.0,7900.0,Rectangular Shaped,13.5,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2011,2011,4,,
31912,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,5200000,,200,0,26000.0,85000.0,Rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,30.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
31913,Residential Land(Land and Building),Commercial Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,10000000,,300,0,,,Semi-rectangular Shaped,20.0,False,140,0,1960,0,W,House,,Northwest,City Road,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
31914,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,33000000,,240,0,,,Rectangular Shaped,14.0,False,125,0,2011,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2011,2011,3,,
31915,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),1H-1H30,60,90,1000000,,320,0,3100.0,10000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2011,2011,1,,
31916,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Arao (Kumamoto),30-60minutes,30,60,1500000,,130,0,,,Semi-rectangular Shaped,8.5,False,55,0,,0,W,House,,North,Private Road,4.0,Industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
31917,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Koichino,,,,,180000,,700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31918,Residential Land(Land Only),Potential Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Minamiarao,13,13,13,2400000,,400,0,6100.0,20000.0,Irregular Shaped,6.0,False,,0,,0,,,,North,Road,1.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31919,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Minamiarao,13,13,13,3600000,,220,0,16000.0,53000.0,Irregular Shaped,13.0,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31920,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Minamiarao,30-60minutes,30,60,1800000,,180,0,10000.0,33000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
31921,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Minamiarao,30-60minutes,30,60,5100000,,320,0,16000.0,52000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2011,2011,1,,
31922,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Samata,Matsubase,2H-,120,,150000,,470,0,320.0,1100.0,Irregular Shaped,12.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
31923,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Masunaga,Minamiarao,30-60minutes,30,60,7700000,,490,0,16000.0,52000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2011,2011,1,,
31924,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Sanga,,,,,400000,,670,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31925,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Sanga,,,,,300000,,490,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31926,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Sanga,,,,,50000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31927,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Sanga,,,,,250000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31928,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Tsuchibami,Matsubase,2H-,120,,2000000,,155,0,13000.0,43000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,South,Town Road,4.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
31929,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Manda,Arao (Kumamoto),20,20,20,4900000,,220,0,,,Semi-square Shaped,14.5,False,65,0,1974,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,
31930,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Toono,,,,,200000,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31931,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Manda,Arao (Kumamoto),19,19,19,6500000,,340,0,19000.0,63000.0,Semi-square Shaped,18.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,
31932,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Manda,Arao (Kumamoto),19,19,19,4500000,,190,0,24000.0,78000.0,Semi-square Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31933,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Manda,Arao (Kumamoto),16,16,16,8500000,,330,0,26000.0,85000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31934,Residential Land(Land Only),Industrial Area,43204,Kumamoto Prefecture,Arao City,Mizuno,Minamiarao,30-60minutes,30,60,17000000,,2000,1,2100.0,7000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,9.0,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
31935,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Naka,,,,,50000,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31936,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagaono,,,,,250000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31937,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,Matsubase,2H-,120,,2500000,,1100,0,2200.0,7400.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,West,Road,7.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
31938,Residential Land(Land and Building),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,Matsubase,2H-,120,,10000000,,500,0,,,Irregular Shaped,40.0,False,165,0,1997,0,W,House,,East,Town Road,7.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
31939,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Midorigaoka,Arao (Kumamoto),1H-1H30,60,90,22000000,,310,0,,,Square Shaped,17.0,False,160,0,1998,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
31940,Residential Land(Land Only),Residential Area,43204,Kumamoto Prefecture,Arao City,Midorigaoka,Arao (Kumamoto),1H-1H30,60,90,17000000,,430,0,39000.0,130000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2011,2011,2,,
31941,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Midorigaoka,Arao (Kumamoto),1H-1H30,60,90,19000000,,330,0,,,Semi-square Shaped,18.0,False,120,0,1999,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
31942,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,,,,,900000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31943,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,,,,,600000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31944,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,,,,,300000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31945,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakagoori,,,,,300000,,600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31946,Residential Land(Land and Building),Commercial Area,43204,Kumamoto Prefecture,Arao City,Yotsuyamamachi,Arao (Kumamoto),18,18,18,9800000,,220,0,,,Rectangular Shaped,8.0,False,105,0,,0,LS,House,,East,National Highway,22.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
31947,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakashoji,Matsubase,2H-,120,,2000000,,310,0,6400.0,21000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,North,Town Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31948,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Yotsuyamamachi,Arao (Kumamoto),20,20,20,5700000,,1600,0,,,Semi-shaped,34.0,False,185,0,,0,W,Warehouse,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
31949,Residential Land(Land and Building),Residential Area,43204,Kumamoto Prefecture,Arao City,Yotsuyamamachi,Arao (Kumamoto),20,20,20,12000000,,230,0,,,Semi-rectangular Shaped,13.0,False,340,0,1989,0,RC,Housing Complex,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
31950,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nakashoji,,,,,69000,,155,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31951,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2400000,,390,0,6100.0,20000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31952,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2200000,,360,0,6000.0,20000.0,Semi-square Shaped,,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31953,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Asahimachi,Minamata,12,12,12,5000000,,340,0,15000.0,49000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Northeast,City Road,2.5,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
31954,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2200000,,370,0,6000.0,20000.0,Semi-square Shaped,19.0,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31955,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Asahimachi,Minamata,10,10,10,5900000,,155,0,38000.0,120000.0,Semi-shaped,10.5,False,,0,,0,,,,Southeast,City Road,2.9,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
31956,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2200000,,360,0,6000.0,20000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31957,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2200000,,370,0,6000.0,20000.0,Semi-square Shaped,19.0,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31958,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,2300000,,380,0,6000.0,20000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31959,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagatomi,Matsubase,2H-,120,,600000,,370,0,1600.0,5400.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2010,2010,1,,
31960,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagoshidani,,,,,160000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31961,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagoshidani,,,,,750000,,800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,Dealings of adjacent land
31962,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Nagoshidani,,,,,550000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31963,Residential Land(Land Only),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Niwada,Matsubase,2H-,120,,6800000,,750,0,9100.0,30000.0,Irregular Shaped,20.0,False,,0,,0,,,,South,Town Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31964,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Niwada,,,,,500000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31965,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Niwada,,,,,430000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31966,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Niwada,,,,,70000,,850,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31967,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Umedocho,,,,,300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
31968,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Ezoe,Minamata,30-60minutes,30,60,1000000,,230,0,4400.0,15000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,No facing road,,,,70.0,400.0,2nd quarter 2011,2011,2,,
31969,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Okawa,,,,,100000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings between related objects
31970,Agricultural Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Baba,,,,,7000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
31971,Residential Land(Land Only),Potential Residential Area,43205,Kumamoto Prefecture,Minamata City,Osako,Minamata,1H-1H30,60,90,10000000,,1600,0,6300.0,21000.0,Irregular Shaped,,False,,0,,0,,,,West,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
31972,Residential Land(Land and Building),Residential Area,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Haramachi,Matsubase,2H-,120,,1900000,,370,0,,,Semi-trapezoidal Shaped,24.0,False,,0,1981,0,W,House,,South,Road,3.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
31973,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Horaoka,,,,,150000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31974,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Horaoka,,,,,300000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31975,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Horaoka,,,,,450000,,610,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31976,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Horaoka,,,,,200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31977,Forest Land,,43348,Kumamoto Prefecture,"Misato Town,Shimomashiki County",Horaoka,,,,,200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
31978,Agricultural Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Inasa,,,,,120000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31979,Agricultural Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Kamishiraki,,,,,200000,,890,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
31980,Residential Land(Land and Building),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,8,8,8,23000000,,260,0,,,Semi-rectangular Shaped,14.0,False,125,0,2011,0,W,House,,Southeast,Town Road,13.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
31981,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,5,5,5,5000000,,340,0,15000.0,48000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Town Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
31982,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,8,8,8,7700000,,330,0,24000.0,78000.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
31983,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,1,1,1,5800000,,270,0,22000.0,73000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Town Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
31984,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,7,7,7,6500000,,270,0,24000.0,78000.0,Semi-shaped,13.0,False,,0,,0,,,,Southeast,Town Road,14.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
31985,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Konoha,Konoha,3,3,3,6400000,,270,0,23000.0,77000.0,Semi-shaped,20.0,False,,0,,0,,,,South,Town Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
31986,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Osako,,,,,350000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
31987,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Osako,,,,,2500,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
31988,Residential Land(Land and Building),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Saianji,Konoha,30-60minutes,30,60,1000000,,250,0,,,Semi-shaped,21.0,False,155,0,1973,0,W,"House, Shop",,East,Town Road,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
31989,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Ozonocho,Minamata,13,13,13,5000000,,175,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,2.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
31990,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Ozonocho,Minamata,20,20,20,3500000,,140,0,,,Irregular Shaped,5.5,False,40,0,,0,W,House,,East,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
31991,Agricultural Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Saianji,,,,,380000,,700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31992,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Shiraki,Konoha,8,8,8,800000,,115,0,6800.0,22000.0,Semi-shaped,36.0,False,,0,,0,,,,East,Town Road,4.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
31993,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Kugino,,,,,95000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
31994,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Kugino,,,,,79000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
31995,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Kugino,,,,,130000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
31996,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Kugino,,,,,6000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
